32.7837,-92,-386,1785,-22,-2,506,480,-565,1896,-69,17,559,-5528,-5935,-8581,35,-83,63,321,-74,2188,-98,-23,64
32.7837,-167,-167,1938,-29,-7,523,458,-523,1802,-64,20,576,-5582,-5965,-8720,22,-82,49,286,-116,2177,-99,-24,72
32.7837,-146,-220,1881,-37,0,528,492,-602,1859,-63,23,579,-5517,-6102,-8688,29,-77,61,332,-124,2127,-104,-16,69
32.7837,-210,-368,1880,-31,4,545,367,-677,1764,-72,27,590,-5553,-6220,-8657,27,-79,63,366,-308,2144,-96,-14,76
32.7837,-136,-391,1852,-35,7,543,496,-545,1852,-60,26,593,-5462,-6177,-8856,37,-77,61,409,-260,2148,-92,-10,79
32.7837,-167,-266,1833,-18,8,552,373,-751,1773,-53,30,610,-5510,-6010,-8783,30,-71,59,331,-123,2083,-98,-12,80
32.7837,-88,-369,1743,-28,5,549,383,-842,1775,-56,27,610,-5438,-5984,-8894,41,-78,68,392,-190,2184,-80,-15,78
32.8526,-4,-302,1694,-8,3,567,473,-687,1801,-53,27,618,-5470,-6085,-8865,47,-80,58,407,-284,2062,-78,-14,78
32.8528,-62,-399,1669,-8,0,571,404,-745,1778,-43,13,624,-5419,-6043,-8933,58,-85,75,410,-171,2123,-72,-24,78
32.8528,-57,-449,1758,2,-9,570,378,-820,1741,-45,4,614,-5448,-5987,-8777,59,-84,66,409,-201,2134,-66,-23,85
32.8528,-46,-213,1809,-13,-10,571,458,-650,1789,-49,4,621,-5491,-5967,-8560,56,-84,77,351,-189,2218,-75,-17,84
32.8528,-109,-210,1998,-10,-10,542,397,-647,1763,-47,12,597,-5522,-6188,-8590,57,-82,64,372,-282,2112,-71,-14,90
32.8528,-151,-230,1994,0,0,536,332,-659,1767,-33,2,604,-5462,-6001,-8619,50,-76,69,370,-148,2208,-78,-10,84
32.8528,-146,-387,1905,-1,4,524,314,-983,1807,-29,17,576,-5541,-6067,-8665,59,-72,65,345,-300,2169,-67,-4,83
32.8528,-106,-186,1857,1,2,538,381,-763,1827,-34,15,576,-5462,-5902,-8780,65,-75,65,385,-183,2243,-67,-7,84
32.905,-50,-317,1726,7,0,536,434,-656,1927,-31,5,561,-5488,-6212,-8846,73,-75,63,374,-297,2187,-62,-13,86
32.9053,-92,-303,1667,11,0,533,394,-716,1870,-23,1,566,-5498,-6221,-8890,73,-80,78,369,-131,2090,-62,-18,96
32.9053,-135,-614,1742,20,-14,520,347,-896,1701,-20,-5,578,-5519,-6013,-8929,78,-86,72,323,-139,2078,-49,-18,101
32.9053,-78,-355,1666,13,-13,519,411,-686,1759,-30,-9,594,-5488,-5842,-8614,76,-79,89,342,-166,2008,-53,-11,101
32.9053,-138,-340,1926,17,-17,533,422,-552,1705,-22,0,594,-5549,-6036,-8693,86,-79,83,349,-221,2082,-45,-9,111
32.9053,-144,-213,2006,21,-9,543,310,-588,1673,-7,-7,604,-5473,-6031,-8554,80,-58,95,356,-187,2083,-48,5,107
32.9662,-221,-566,2029,30,6,524,312,-781,1678,3,4,579,-5529,-5932,-8622,85,-61,92,347,-155,2110,-44,5,110
32.9662,-165,-313,1918,15,7,520,369,-691,1759,1,3,577,-5505,-5835,-8673,86,-61,101,347,-140,2247,-43,12,114
32.9667,-73,-192,1764,28,1,491,456,-557,1944,3,5,525,-5510,-6017,-8846,89,-61,85,370,-181,2216,-44,9,124
32.9667,-101,-187,1691,18,0,480,331,-672,1969,7,-3,515,-5407,-5970,-8914,97,-74,101,411,-30,2272,-42,-9,116
32.9667,-12,-426,1676,36,-20,431,418,-981,1942,13,-20,463,-5456,-5870,-8916,92,-75,94,363,-24,2173,-41,-11,120
32.9667,19,-249,1666,12,-19,416,518,-778,1985,-12,-24,453,-5439,-5877,-8565,81,-82,98,397,-153,2281,-47,-12,114
32.9667,-24,-202,2013,17,-26,378,382,-893,1740,-5,-22,402,-5442,-5868,-8589,85,-78,87,428,-174,2234,-46,-15,118
32.9667,-75,-60,1964,-3,-25,358,349,-631,1797,-4,-22,394,-5430,-6219,-8601,87,-68,95,415,-94,2147,-53,-2,119
33.0323,-162,-387,2037,17,-13,332,441,-551,1735,16,-18,322,-5493,-5940,-8622,83,-67,97,344,63,1996,-45,0,118
33.0323,-138,-126,1902,5,-8,331,574,-718,1780,21,-13,311,-5407,-6014,-8859,91,-63,102,433,-195,2059,-46,5,122
33.0323,16,-293,1722,23,-5,341,432,-890,1764,24,-19,312,-5384,-5891,-8907,82,-65,95,451,-98,2073,-43,0,121
33.0323,-25,-290,1668,3,-9,340,479,-721,1851,11,-17,330,-5386,-6137,-8961,109,-71,98,454,-191,2044,-28,0,125
33.0323,79,-202,1663,39,-15,375,468,-718,1769,26,-28,381,-5415,-5898,-8887,101,-71,96,372,95,2160,-31,-2,121
33.0323,-42,-197,1672,16,-15,375,561,-589,1929,8,-24,391,-5495,-6158,-8700,100,-75,104,367,-169,2191,-32,-6,131
33.0323,-97,-378,1877,31,-13,400,454,-666,1838,19,-26,421,-5480,-5915,-8680,88,-72,105,306,156,2165,-38,-5,130
33.0881,-153,-517,1898,10,-9,394,550,-565,1960,6,-25,426,-5516,-6106,-8631,93,-67,123,345,-207,2194,-43,-1,142
33.0883,-130,-141,1907,13,-7,433,341,-565,1752,4,-17,461,-5538,-5824,-8661,85,-66,124,317,50,2275,-46,1,140
33.0883,-160,-107,1853,1,-10,439,426,-624,1817,12,-1,473,-5482,-6198,-8862,102,-60,119,409,-304,1956,-34,10,147
33.0883,-88,-247,1736,24,2,472,424,-643,1764,16,-18,538,-5441,-5925,-8804,93,-54,122,376,126,2088,-38,7,141
33.0883,-137,-502,1847,16,2,473,557,-876,1797,15,-8,549,-5456,-5866,-8701,108,-50,129,332,6,2085,-24,14,150
33.0883,-84,-270,1828,31,5,495,428,-754,1832,23,-18,564,-5494,-5699,-8752,95,-51,133,291,233,2335,-28,11,150
33.0883,-105,-277,1839,12,8,499,626,-147,2066,4,-4,553,-5499,-5973,-8850,102,-58,131,364,-109,2210,-34,12,165
33.1408,-38,-53,1631,18,-2,503,378,-691,2077,17,-15,525,-5488,-5797,-8916,90,-59,133,315,106,2390,-39,4,152
33.1408,-92,-257,1604,9,0,489,472,-650,2106,6,-13,517,-5476,-5910,-8945,110,-72,138,353,0,2146,-27,-5,157
33.1408,-104,-290,1617,18,-20,475,415,-715,1978,13,-38,517,-5471,-5779,-8958,94,-70,142,352,86,2240,-33,-17,158
33.1408,25,-292,1736,11,-15,475,504,-585,2004,-6,-29,523,-5467,-5680,-8713,105,-77,115,364,-104,2138,-25,-12,154
33.1408,-60,-136,1892,9,-18,459,420,-659,1832,-1,-35,530,-5439,-5730,-8661,95,-72,128,410,1,2275,-33,-14,147
33.1408,-132,-199,2016,4,-13,455,569,-558,1769,0,-24,514,-5500,-5920,-8589,101,-57,143,334,59,2171,-31,11,158
33.1954,-144,-74,1914,13,-1,442,509,-668,1764,31,-18,471,-5521,-5807,-8663,89,-54,135,269,206,2094,-44,11,157
33.1954,-135,-108,1947,11,3,442,536,-484,1774,16,-14,459,-5489,-5905,-8969,101,-48,134,323,80,2121,-24,13,163
33.1954,-197,-642,1621,24,-2,424,374,-830,1937,39,-27,422,-5506,-5726,-8861,104,-51,149,303,82,2226,-27,11,162
33.1954,-127,-269,1787,10,-8,421,543,-349,2010,15,-20,411,-5480,-5786,-8737,107,-60,143,354,112,2439,-16,4,167
33.1954,-55,6,1813,13,-16,367,601,-352,2147,22,-31,393,-5431,-5778,-8646,96,-60,143,424,83,2387,-46,2,169
33.1954,-76,-168,1930,0,-14,365,516,-764,1854,20,-24,390,-5451,-5745,-8837,96,-61,134,338,149,2252,-28,0,161
33.1954,-56,-201,1746,17,-8,415,459,-799,1852,21,-25,433,-5468,-5615,-8747,92,-61,142,361,27,2158,-39,2,159
33.2494,-22,26,1857,12,-15,431,537,-640,1760,9,-22,446,-5148,-5988,-9153,127,-59,172,417,383,1868,0,0,145
33.2494,-453,-1411,1730,3,-33,295,523,262,1823,0,-42,480,-5592,-6598,-8670,111,-60,206,218,189,2115,-32,-4,154
33.2494,-309,220,1556,-31,-45,279,966,250,1715,50,-39,373,-5551,-5895,-8631,115,-53,178,196,607,2318,-37,1,217
33.2494,-272,-163,2049,8,-30,233,588,-614,1760,46,-45,246,-5609,-5741,-8380,100,-57,186,250,365,2120,-36,17,218
33.2494,-253,216,2098,-11,-30,220,402,-479,1724,52,-45,162,-5455,-5650,-8591,94,-40,173,329,87,2393,-48,20,186
33.2494,-62,-4,2068,-3,4,243,337,-764,1950,42,-18,130,-5465,-5583,-8412,75,-43,180,442,-61,2415,-56,22,173
33.3036,-83,70,2072,-29,-3,233,244,-1030,1865,50,-19,141,-5293,-5621,-8872,112,-46,133,531,-26,2492,-27,20,154
33.3038,121,158,1788,24,-4,190,503,-771,1988,46,-35,175,-5267,-5715,-8663,91,-52,134,577,69,2283,-43,14,156
33.3038,86,-50,1755,1,-17,175,488,-1037,1921,46,-40,186,-5439,-5834,-8961,104,-65,145,300,493,2131,-39,-6,167
33.3038,-39,-178,1599,2,-29,201,765,-367,1876,28,-38,145,-5443,-5692,-8825,90,-70,152,388,316,2096,-46,0,169
33.3038,-27,-191,1758,-11,-32,210,557,-419,1736,25,-40,151,-5539,-5878,-8733,112,-62,163,293,101,2209,-30,2,182
33.3038,-107,-87,1821,6,-26,217,400,-535,1740,47,-45,125,-5476,-5846,-8595,92,-65,166,400,-9,2124,-43,5,185
33.3653,-76,-265,1861,-3,-23,220,262,-821,1719,40,-35,150,-5600,-5631,-8672,101,-47,159,222,224,2090,-31,10,185
33.3653,-129,44,1939,3,-11,223,518,-525,1764,49,-38,189,-5487,-5674,-8551,97,-50,165,378,165,2202,-38,11,184
33.3653,-129,-167,2025,9,-14,235,498,-430,1856,38,-35,219,-5542,-5844,-8678,94,-39,189,302,128,2186,-41,22,200
33.3653,-205,-370,1977,-8,2,262,599,-321,1843,47,-27,256,-5448,-5941,-8556,91,-38,192,356,247,2134,-51,23,208
33.3653,-205,-416,2033,4,-6,269,494,-596,1768,45,-29,268,-5459,-5717,-8706,81,-32,202,304,157,2077,-59,24,219
33.3653,-72,-159,1927,-20,5,270,536,-549,1845,45,-25,244,-5436,-5817,-8625,79,-32,203,397,114,2154,-61,23,222
33.3653,-106,-353,2044,3,5,273,342,-729,1792,39,-32,242,-5479,-5381,-8742,77,-41,183,356,-90,2270,-55,22,204
33.3653,-15,210,1842,-20,0,241,376,-666,1921,40,-25,224,-5426,-5639,-8783,80,-41,183,387,-1,2210,-62,14,201
33.4173,-19,-222,1865,2,-3,243,301,-968,1769,38,-32,225,-5445,-5723,-8827,82,-55,180,338,168,2183,-52,6,193
33.4173,-96,-201,1719,-18,-14,237,533,-640,1881,33,-35,197,-5414,-5759,-8714,87,-52,182,401,135,2078,-57,6,198
33.4173,0,-149,1930,-3,-17,237,451,-681,1853,23,-42,197,-5468,-5502,-8778,75,-61,173,308,226,2215,-59,7,193
33.4173,-71,-77,1914,-21,-14,232,446,-477,1821,23,-39,175,-5430,-5637,-8717,80,-55,181,379,178,2114,-56,0,190
33.4173,-65,-187,1875,-10,-16,239,430,-584,1770,27,-47,173,-5446,-5732,-8663,72,-58,184,349,158,2079,-61,0,201
33.4173,-85,-193,1959,-22,-8,234,483,-601,1721,22,-27,168,-5424,-5758,-8534,77,-59,179,424,-17,2045,-60,4,199
33.4841,-76,-142,2020,-7,-13,237,369,-751,1636,29,-36,181,-5599,-5732,-8557,80,-45,184,219,236,2038,-56,15,203
33.4841,-234,-95,2089,-14,-1,240,486,-284,1704,35,-28,203,-5575,-5752,-8517,79,-40,183,227,181,1997,-60,21,206
33.4846,-234,-235,2027,-5,1,246,389,-507,1675,37,-28,227,-5575,-5768,-8662,68,-37,201,220,246,2086,-71,25,216
33.4846,-203,-230,1907,-27,10,249,512,-513,1724,36,-14,216,-5464,-5896,-8672,73,-32,195,381,-8,2045,-72,28,221
33.4846,-101,-279,1824,-11,7,256,320,-772,1670,35,-19,221,-5405,-5648,-8725,77,-38,218,373,183,2232,-58,20,230
33.4846,-18,-67,1821,-20,-2,275,534,-519,1986,29,-31,216,-5414,-5735,-8684,81,-41,219,425,14,2314,-65,16,224
33.4846,-60,-131,1862,-13,-5,280,408,-839,1924,37,-31,220,-5437,-5714,-8646,67,-48,197,359,13,2181,-72,5,224
33.4846,-80,-26,1957,-34,0,253,416,-718,1877,21,-34,233,-5401,-5750,-8629,72,-47,197,420,-77,2175,-69,2,220
33.5588,-15,-231,1927,-17,0,253,376,-872,1820,18,-37,236,-5498,-5550,-8809,66,-54,202,291,92,2140,-70,3,217
33.5588,-91,-68,1858,-33,-9,253,349,-652,1695,21,-26,202,-5435,-5778,-8775,71,-47,201,384,65,2049,-75,4,210
33.5588,-55,-276,1848,-22,-3,252,314,-761,1653,23,-31,200,-5466,-5709,-8556,75,-41,187,342,92,2070,-57,14,216
33.5588,-104,-164,2123,-12,6,249,497,-549,1757,37,-33,200,-5414,-5783,-8474,81,-35,191,347,158,2077,-61,17,212
33.5588,-83,-187,2122,-7,11,245,425,-701,1781,36,-36,200,-5549,-5492,-8608,64,-39,185,290,113,2266,-73,20,207
33.5588,-126,6,1899,-29,0,246,478,-516,1950,24,-11,203,-5467,-5653,-8744,72,-43,195,354,179,2152,-81,18,201
33.5588,-46,-118,1694,-21,-1,248,473,-716,1837,30,-14,204,-5478,-5880,-8649,76,-39,197,329,322,2069,-64,10,226
33.5588,-239,-301,1950,-18,-2,252,596,-365,1819,19,-29,223,-5470,-5878,-8660,80,-47,204,314,136,2061,-66,15,228
33.6134,-146,-304,1830,-15,-6,262,351,-661,1755,39,-41,227,-5528,-5490,-8612,71,-44,199,278,115,2039,-69,12,227
33.6134,-165,-33,1998,-32,2,262,397,-362,1891,6,-22,218,-5497,-5714,-8633,72,-41,208,372,-12,2228,-78,17,219
33.6134,-100,-206,1816,-22,0,265,282,-813,1750,38,-27,213,-5464,-5891,-8599,77,-42,209,333,189,2108,-68,11,233
33.6134,-200,-306,2006,-21,-8,262,523,-507,1802,28,-39,228,-5450,-5823,-8599,84,-39,216,336,200,2072,-58,15,235
33.6134,-119,-257,1899,-8,-5,272,473,-647,1807,40,-48,229,-5506,-5525,-8455,69,-39,218,330,32,2237,-72,10,238
33.6134,-120,8,2138,-31,6,277,472,-607,1919,13,-21,234,-5487,-5591,-8427,62,-41,216,359,9,2281,-84,13,230
33.6134,-128,-10,2047,-40,5,274,304,-851,1839,19,-20,242,-5527,-5725,-8714,70,-35,204,286,293,2139,-75,16,239
33.6695,-123,-191,1800,-19,0,258,540,-487,1846,24,-28,234,-5468,-5670,-8745,73,-39,208,324,118,2152,-68,17,236
33.6698,-63,-235,1707,-19,0,260,358,-762,1790,33,-32,227,-5404,-5743,-8628,78,-45,209,432,-162,2052,-58,16,226
33.6698,47,-25,2023,-15,0,264,329,-740,1741,28,-36,211,-5394,-5706,-8600,86,-40,206,465,-89,2106,-54,18,219
33.6698,37,19,1945,-8,5,264,414,-801,1813,52,-40,209,-5527,-5599,-8733,69,-37,194,268,336,2127,-71,13,227
33.6698,-129,-168,1805,-20,7,255,488,-504,1857,21,-25,224,-5520,-5727,-8777,74,-37,202,253,211,2123,-71,12,225
33.6698,-193,-285,1722,-26,5,261,518,-521,1856,25,-26,220,-5462,-5702,-8652,71,-41,208,274,359,2032,-71,12,241
33.7323,-141,-355,1994,-21,-1,269,487,-499,1826,18,-39,239,-5489,-5728,-8627,75,-40,221,323,196,2198,-66,17,240
33.7323,-64,-160,1893,-21,8,281,488,-461,1837,39,-41,228,-5570,-5663,-8544,71,-35,222,275,111,2189,-80,20,238
33.7323,-148,-111,1935,-24,-2,282,306,-606,1795,19,-19,233,-5536,-5728,-8720,71,-35,220,287,-1,2104,-71,19,233
33.7323,-153,-156,1718,-27,1,280,356,-698,1837,39,-24,230,-5412,-5780,-8781,72,-45,226,343,366,2001,-66,8,250
33.7323,-53,-411,1845,-22,0,285,596,-485,1788,20,-46,250,-5420,-5972,-8757,84,-38,232,386,166,2080,-56,11,254
33.7327,-93,-301,1809,-15,4,285,476,-515,1820,37,-56,247,-5480,-5675,-8529,62,-41,232,359,44,2171,-83,11,251
33.7327,-64,58,2057,-34,0,289,329,-656,1750,14,-26,250,-5498,-5618,-8596,68,-46,225,329,-69,2078,-75,13,246
33.7327,-108,-6,1945,-29,0,284,327,-719,1748,30,-30,251,-5443,-5785,-8694,79,-39,228,346,122,2167,-67,15,250
33.785,-104,-373,1846,-18,-2,287,257,-906,1747,31,-46,233,-5459,-5946,-8681,84,-41,232,377,-152,2283,-60,15,246
33.7854,-54,-87,1818,-26,0,283,284,-729,1927,31,-37,227,-5339,-5722,-8522,72,-40,219,470,118,2072,-69,11,237
33.7854,45,-150,2078,-17,2,275,429,-733,1650,35,-39,231,-5399,-5796,-8630,86,-38,218,389,34,2141,-53,18,246
33.7854,-27,-65,1932,-10,9,269,503,-549,1821,46,-44,243,-5484,-5640,-8849,68,-43,220,366,32,2113,-80,17,240
33.7854,-81,-177,1594,-27,-13,274,258,-930,1593,41,-22,247,-5450,-5887,-9046,88,-44,224,357,2,1976,-57,22,238
33.7854,-45,-365,1632,-13,-7,278,385,-598,1783,39,-38,243,-5403,-5722,-8554,74,-45,235,392,39,2233,-64,9,253
33.8363,-97,-256,1939,-24,-7,291,310,-816,1870,33,-50,233,-5525,-5816,-8755,87,-50,235,242,-67,2205,-48,10,257
33.8363,-192,-109,1843,-18,-5,294,220,-498,1936,30,-54,236,-5465,-5667,-8706,78,-50,228,348,230,2184,-66,6,245
33.8363,-61,-173,1857,-27,-12,288,485,-548,1779,27,-46,266,-5453,-5863,-8745,82,-53,230,332,195,2043,-58,7,254
33.8363,-124,-435,1857,-26,-4,287,575,-362,1805,21,-48,267,-5455,-5601,-8554,84,-42,242,349,42,2086,-62,13,258
33.8363,-43,-66,2031,-16,-6,306,350,-681,1630,42,-39,246,-5523,-5763,-8606,86,-47,244,300,-89,2075,-58,22,261
33.8363,-122,-68,2002,-20,0,302,361,-571,1691,43,-36,247,-5518,-5746,-8463,82,-31,238,343,96,2224,-61,25,262
33.8894,-190,-83,1967,-17,2,303,338,-763,1804,47,-39,257,-5563,-5738,-8635,93,-35,234,280,-83,2223,-53,25,262
33.8898,-147,-25,1737,-5,-5,293,265,-820,1921,52,-38,253,-5372,-5962,-8876,87,-38,236,397,49,1934,-52,9,248
33.8898,-48,-408,1844,-11,0,295,456,-651,1608,45,-52,238,-5424,-6046,-8721,92,-37,231,374,148,2050,-45,12,253
33.8898,-142,-260,1867,-3,-2,293,547,-603,1685,44,-50,240,-5548,-5591,-8729,77,-33,236,264,43,2151,-50,15,262
33.8898,-37,129,1888,-20,22,288,338,-607,1871,38,-51,236,-5589,-5744,-8605,90,-37,225,275,-61,2338,-58,16,259
33.8898,-112,349,1809,-24,3,279,210,-699,1992,30,-43,239,-5406,-6015,-8729,87,-47,233,405,74,2003,-54,11,252
33.9438,-98,-472,1927,-11,0,294,523,-380,1784,34,-50,254,-5472,-6191,-8625,92,-43,230,275,161,2075,-56,9,267
33.9441,-241,-279,1853,-11,-1,286,519,-455,1884,32,-58,262,-5541,-5812,-8635,75,-39,238,281,-158,2056,-61,15,270
33.9441,-126,-24,1995,-18,5,290,224,-669,1709,33,-42,260,-5575,-5833,-8609,81,-36,232,295,-154,2218,-66,16,267
33.9441,-96,159,1832,-28,1,283,237,-720,1746,35,-33,257,-5447,-5836,-8882,90,-36,241,360,28,2117,-53,13,267
33.9441,-35,-260,1766,-9,6,302,360,-663,1840,36,-52,246,-5426,-6025,-8802,86,-33,245,407,7,2290,-53,14,268
33.9441,-72,-170,1773,-24,14,297,470,-686,1938,49,-52,245,-5466,-5640,-8874,79,-34,251,274,-33,1904,-65,13,256
33.9441,-20,28,1811,-16,4,303,316,-614,1730,32,-44,258,-5572,-5692,-8977,71,-34,228,215,133,2001,-64,10,267
33.9993,-2,128,1578,-34,13,278,452,-511,1823,30,-44,255,-5527,-6160,-8838,86,-43,238,248,9,1964,-56,14,271
33.9993,-235,-442,1743,-12,-4,296,281,-493,1745,43,-61,259,-5549,-6090,-8910,87,-39,238,304,110,2198,-47,11,277
33.9993,-65,-224,1570,-32,0,285,336,-614,1906,46,-59,249,-5452,-5911,-8543,89,-38,246,360,10,2144,-54,20,277
33.9998,-87,53,1916,-19,2,304,441,-485,1816,33,-45,263,-5544,-5711,-8796,79,-33,243,269,97,2143,-53,14,268
33.9998,-51,123,1737,-35,11,296,517,-600,1912,55,-45,257,-5487,-6093,-8835,91,-41,241,336,-25,2117,-63,15,279
33.9998,-116,-368,1667,-14,-8,306,370,-777,1807,37,-45,272,-5455,-6050,-8921,76,-40,247,328,125,2152,-59,9,275
34.0503,-26,-232,1701,-41,7,294,522,-620,1897,35,-36,258,-5493,-5818,-8716,88,-30,238,272,272,2146,-55,13,289
34.0503,-18,133,1806,-25,16,293,383,-562,1881,42,-62,255,-5543,-5659,-8823,76,-36,249,270,109,2340,-54,16,286
34.0503,-68,83,1627,-42,13,291,477,-640,2015,45,-53,251,-5571,-6104,-8748,88,-44,253,313,-173,2065,-55,13,271
34.0503,-215,-166,1720,-15,-14,310,327,-650,1657,54,-41,263,-5578,-5869,-8876,90,-44,249,250,117,1998,-46,20,268
34.0503,-45,-7,1654,-16,-15,302,595,-435,1808,57,-42,265,-5468,-5858,-8670,83,-34,243,304,229,2173,-53,17,290
34.0503,-116,-147,1859,-25,7,294,504,-608,1952,45,-54,267,-5574,-5658,-8733,0,0,0,245,282,2452,-52,22,283
34.1163,-115,-16,1773,-33,5,290,411,-465,2071,52,-47,245,-5522,-5915,-9036,80,-41,235,250,192,2165,-61,4,279
34.1163,-70,-275,1473,-43,-1,293,415,-598,1894,24,-50,267,-5524,-6066,-8932,74,-46,253,310,195,2347,-54,7,277
34.1163,-134,-241,1679,-43,1,306,588,-333,1921,33,-51,267,-5535,-5802,-8826,106,-44,256,277,109,2282,-32,13,283
34.1163,-88,22,1622,-15,-17,312,523,-386,2043,68,-63,271,-5624,-5637,-8852,87,-44,259,125,384,2221,-47,5,284
34.1163,-73,96,1746,-28,-10,313,643,-187,2034,32,-54,275,-5468,-5919,-8745,80,-47,272,333,58,2324,-53,3,293
34.1163,-92,-127,1698,-43,-5,315,451,-728,1982,38,-50,267,-5522,-5632,-8687,72,-52,268,301,76,2403,-63,5,287
34.1163,-126,68,1970,-37,-16,326,353,-560,1798,32,-43,268,-5517,-5733,-8813,88,-32,242,285,245,2159,-49,18,289
34.1163,-70,7,1650,-34,7,286,604,-485,1826,52,-40,282,-5508,-5622,-8784,72,-37,249,310,244,2138,-67,16,291
34.1683,-102,-189,1875,-40,1,302,564,-512,1722,36,-31,293,-5614,-5749,-8949,90,-33,259,205,217,2452,-41,22,291
34.1683,3,204,1523,-36,6,318,441,-598,2168,55,-43,257,-5532,-5347,-8897,70,-33,264,297,119,2363,-66,11,286
34.1683,81,185,1816,-41,8,325,467,-525,2077,20,-40,256,-5412,-6128,-8872,90,-43,270,404,229,2269,-46,10,293
34.1683,-90,-404,1763,-33,-6,324,646,-329,1943,47,-61,282,-5380,-6022,-8722,82,-47,266,402,258,2116,-58,3,303
34.1683,-59,-278,1839,-25,-15,321,584,-509,1833,36,-67,298,-5607,-5716,-8831,78,-49,274,282,65,2401,-53,2,295
34.1683,-120,296,1822,-53,-9,322,500,-442,1896,26,-45,281,-5436,-5544,-8515,65,-54,271,362,186,2154,-83,0,292
34.2218,-40,76,2023,-48,-22,326,359,-867,1667,18,-41,294,-5460,-5833,-8839,80,-50,276,304,243,2177,-56,-2,303
34.2218,-77,-327,1808,-49,-1,326,581,-656,1911,20,-57,269,-5362,-5920,-8561,66,-48,286,433,-41,2135,-69,-2,305
34.2223,-30,-380,2030,-45,-5,337,352,-746,1805,22,-58,276,-5508,-5484,-8781,90,-42,267,301,164,2026,-45,6,290
34.2223,62,138,2106,-18,-3,326,555,-416,1707,41,-62,285,-5384,-5524,-8579,90,-39,260,437,213,2022,-50,10,295
34.2223,26,-133,2028,-10,-4,326,547,-652,1661,41,-64,292,-5514,-5826,-8604,51,-40,277,310,257,2303,-76,-1,303
34.2223,-177,-207,1972,-57,5,329,431,-755,1831,31,-56,274,-5403,-5740,-8468,79,-43,283,429,-4,2231,-57,9,303
34.2833,-68,-107,2129,-22,-11,338,389,-763,1784,42,-58,287,-5398,-5652,-8648,43,-43,269,409,210,2310,-93,2,304
34.2833,-54,-255,1887,-67,-4,317,393,-788,1827,1,-39,300,-5413,-5835,-8725,65,-50,273,405,-157,2179,-80,7,302
34.2833,-76,-184,1776,-48,-8,325,276,-733,1770,21,-51,308,-5467,-5781,-8760,78,-56,285,339,403,2172,-60,-11,304
34.2833,55,-134,1854,-36,-17,343,504,-585,1817,25,-72,281,-5401,-5611,-8677,90,-55,287,404,-65,2104,-52,-3,310
34.2833,20,61,1958,-27,-13,343,351,-665,1803,35,-77,279,-5390,-5684,-8705,73,-56,274,426,45,2027,-66,-7,295
34.2833,23,-253,1901,-37,-21,339,356,-906,1468,42,-68,280,-5316,-5935,-8824,101,-50,278,466,-18,1818,-32,2,297
34.2833,-42,-460,2008,-10,-12,343,542,-529,1619,55,-88,298,-5462,-5540,-8584,90,-45,279,313,145,2113,-52,9,313
34.3397,-12,-51,2175,-21,-5,341,409,-607,1787,41,-64,320,-5499,-5703,-8460,97,-39,279,287,81,2107,-48,8,312
34.3397,-101,-111,2213,-15,5,338,377,-617,1868,33,-69,299,-5466,-5618,-8698,66,-48,277,355,96,2195,-70,6,299
34.3397,-12,-73,1809,-39,-5,328,315,-696,1755,39,-59,280,-5493,-5662,-8868,89,-47,279,292,81,1968,-50,7,303
34.3397,-66,-184,1755,-16,-10,342,415,-631,1831,40,-73,290,-5451,-5642,-8616,83,-52,277,357,-49,2206,-64,0,304
34.3397,-128,5,1867,-39,-14,342,306,-743,1715,28,-58,308,-5596,-5832,-8746,89,-54,281,241,-119,1975,-63,-2,304
34.3397,-162,-170,1698,-34,-17,339,241,-734,1748,23,-58,304,-5383,-5937,-8692,88,-55,288,408,229,1981,-47,-2,311
34.3397,-157,-482,1965,-26,-18,348,501,-492,1599,38,-85,281,-5416,-6004,-8656,104,-55,290,393,31,2084,-35,-2,316
34.3916,-61,-229,1997,-10,-23,345,340,-659,1722,48,-88,280,-5497,-5570,-8495,93,-44,278,298,-38,1936,-52,19,307
34.3916,-99,41,2110,-26,-3,329,221,-560,1725,42,-70,302,-5531,-5559,-8809,83,-31,269,251,171,2109,-52,12,311
34.3916,20,222,1723,-38,11,320,437,-504,1895,30,-62,308,-5436,-6052,-8702,105,-41,286,330,130,2150,-40,8,315
34.3916,-190,-110,1852,-18,-3,353,458,-499,1861,40,-75,298,-5508,-6047,-8780,93,-37,289,292,-12,2227,-45,0,316
34.3916,-117,-316,1682,-16,-3,346,409,-985,1889,53,-67,283,-5507,-5693,-8679,97,-42,286,305,41,2000,-42,6,316
34.3916,-23,110,1833,-15,-14,341,457,-631,1857,42,-86,300,-5512,-5718,-8956,94,-45,276,250,194,2225,-38,0,313
34.4497,-23,-80,1659,-26,-8,333,554,-485,2028,49,-82,299,-5453,-5869,-8510,96,-43,280,379,-85,2068,-52,11,319
34.4497,-114,-269,2029,-17,-12,345,340,-747,1755,43,-68,327,-5518,-5703,-8656,91,-38,289,278,201,2227,-43,13,320
34.4497,-63,-66,1937,-33,-2,345,603,-442,1979,54,-61,306,-5407,-5669,-8960,85,-43,285,367,0,2064,-55,6,313
34.4497,54,-253,1611,-37,5,339,338,-761,1843,39,-65,281,-5479,-5900,-8966,84,-38,286,324,-19,2192,-48,4,309
34.4497,-145,-267,1658,-38,0,347,492,-659,1811,49,-59,269,-5411,-5647,-9011,112,-32,280,316,298,2084,-24,7,311
