49.565,-216,-470,1948,4,10,46,179,122,1628,-16,28,19,52,36,1905,24,9,-18,-18,-46,1681,-78,11,-16
49.565,-102,-795,1633,4,20,64,315,-233,1756,16,32,-4,76,36,1897,46,-3,-11,63,-199,1916,-59,17,-17
49.565,-38,-820,1835,20,25,63,407,-128,2026,14,16,-15,-10,-239,2055,30,6,-10,89,-57,2271,-81,12,-19
49.5655,-242,-647,1467,6,15,27,334,-3,1858,-8,9,16,102,-333,2068,30,2,-15,125,-261,2285,-79,5,-14
49.5655,-60,-607,1552,11,27,55,478,-709,2133,1,11,14,113,312,2070,10,-2,-22,132,-277,2455,-78,-4,-10
49.616,-351,138,1689,-21,9,19,405,-301,2194,-16,9,35,-49,-152,2216,18,-8,-40,-7,187,2739,-85,1,-16
49.6162,-405,-178,1480,-2,-6,26,651,-422,2237,-13,34,9,-85,74,2141,25,-27,-13,-40,-202,2353,-77,8,-23
49.6162,-297,-620,1648,7,-17,37,595,-508,2197,-29,24,7,-54,301,2247,11,-22,-10,87,-449,2370,-87,0,-11
49.6162,-317,-610,1989,-12,-18,55,420,-601,1976,-21,25,4,-11,-438,2387,8,-23,-29,92,-642,2140,-98,0,-11
49.6162,-130,-1004,1993,-3,0,33,512,-480,2088,-36,32,24,6,-241,2299,-6,-30,-14,61,-374,2269,-107,0,-18
49.6164,-45,-1049,1877,-17,-12,39,265,-438,1736,-31,23,41,155,-29,2174,-9,-14,-19,95,-36,1766,-98,-5,-7
49.6819,-94,-434,1980,-22,-4,63,362,-477,1782,-43,12,53,97,-257,2233,-9,-26,-26,53,47,2071,-103,-7,-10
49.6822,-20,-696,1909,-18,-6,58,456,-359,1829,-24,7,43,53,86,2160,18,-18,-5,9,-22,2147,-84,-11,-17
49.6822,-318,-249,1819,3,-3,77,265,-325,1285,0,10,45,100,308,2119,19,-32,0,26,0,1349,-81,-13,-12
49.6822,-175,-395,1790,-5,-24,100,354,345,1556,-34,-2,50,-42,-236,1900,19,-27,-16,39,-344,2021,-99,-9,-7
49.6822,-136,-691,1554,12,-5,78,415,-142,1503,-4,15,43,86,-380,2170,34,-33,-32,75,-215,1805,-79,-10,-14
49.6822,-137,-628,1871,22,0,70,212,-421,1698,-6,-11,54,117,-103,1931,19,-18,-29,9,-20,2293,-73,-23,-13
49.6822,-44,-748,1588,10,9,65,268,-435,1611,-15,6,35,139,17,2008,24,-27,-20,56,10,1974,-76,-17,-26
49.6822,-138,-147,1958,18,8,72,343,-434,2063,-14,-18,8,31,57,2049,28,-24,-18,94,-364,2534,-70,-23,-29
49.7511,-169,-587,1576,15,0,69,292,-87,2089,5,-21,-12,23,134,2398,35,-23,-18,49,-106,2386,-67,-23,-9
49.7511,-317,-447,1776,20,-12,36,614,8,2155,-23,0,4,-66,-216,2387,24,-46,-29,81,-176,2651,-91,-8,-13
49.7511,-362,-738,1542,-2,-47,17,597,-60,1973,-12,-9,-11,-182,-103,2380,28,-33,-32,46,-308,2651,-84,-10,-18
49.7511,-551,-235,1731,7,-26,32,474,-620,1827,-16,23,1,24,-195,2298,6,-39,-36,28,-119,2251,-92,-8,-16
49.7511,-66,-1132,1850,-6,-37,24,467,-574,1840,-35,19,14,-34,126,2129,12,-31,-17,63,-91,2409,-89,0,-22
49.7511,-286,-262,1641,-16,-35,34,309,-595,1929,-8,27,-1,0,-181,1967,22,-32,-9,-20,-381,1922,-76,-3,-23
49.7511,-233,-355,1918,11,-20,49,422,-536,1845,-7,15,-34,134,-147,2000,20,-25,-9,90,-312,2257,-71,-9,-26
49.7511,179,-787,1802,12,2,28,534,-222,2164,-2,2,-13,95,-306,2192,36,-25,-14,126,-99,2048,-65,-12,-15
49.8078,-320,-631,2063,19,9,13,158,-870,1994,0,-13,0,72,-363,1865,42,-22,-19,6,-631,2122,-60,-20,-12
49.808,-228,-641,1728,23,13,25,551,-391,2071,17,-18,5,-6,308,2079,22,-18,-21,41,122,2444,-72,-16,-16
49.808,-331,-544,1675,9,0,50,308,-302,2094,-11,-11,6,-8,-75,2162,26,-36,-14,60,21,2329,-69,-17,-18
49.808,-530,-127,1858,21,-15,51,371,-259,1478,3,7,2,-39,115,2294,30,-40,-6,46,-195,2089,-72,-9,-20
49.808,-292,-393,1719,13,-33,53,472,-191,1614,15,8,-15,35,225,2191,34,-45,-9,118,-18,2146,-62,-15,-27
49.808,-199,-522,1728,29,-34,61,399,-524,1674,-3,10,-15,100,-338,2273,40,-48,-26,182,-704,1939,-58,-7,-16
49.808,-16,-678,1856,25,-26,32,364,-572,1572,8,0,-15,38,-295,2174,56,-37,-21,92,-644,1939,-55,-12,-2
49.8746,-169,-281,1943,27,-11,3,394,-680,2035,15,-18,-2,94,-147,1970,38,-31,-22,96,-59,2492,-61,-19,-13
49.8751,-101,-560,1522,22,-1,27,214,-482,2162,0,-24,-7,15,150,2044,37,-31,0,45,-235,2368,-64,-29,-10
49.8751,-368,-464,1667,-2,-13,38,428,-306,2259,-5,-26,-12,-48,-176,2171,28,-37,-1,21,-224,2663,-73,-32,-7
49.8752,-481,-352,1741,0,-33,30,425,-957,2019,18,-31,-10,35,-255,1905,23,-35,0,45,-354,2430,-79,-38,-18
49.8752,-406,-470,1754,-5,-18,47,392,-651,1830,-26,-12,13,-7,105,2485,2,-49,-8,106,-692,2190,-91,-25,-11
49.8752,-470,-325,2159,-13,-47,40,455,-490,1959,-32,-6,17,22,-250,2229,-3,-44,-26,98,-142,2016,-96,-27,-5
49.8752,-104,-582,2089,-35,-19,7,416,-614,1530,-24,-9,23,26,5,2456,26,-30,-9,-19,132,1998,-77,-13,-24
49.9309,-409,-222,2223,13,-5,42,406,-769,1459,-28,24,-20,76,222,2209,11,-29,-21,6,-419,1798,-72,4,-23
49.9309,-135,-265,1948,16,-6,36,383,-363,1572,0,23,-31,75,-293,2044,34,-16,-22,111,-164,1764,-63,2,-22
49.9309,-93,-943,1826,33,11,26,236,-237,1483,17,23,-31,-68,-294,2328,39,-10,-27,1,-420,1787,-76,14,-9
49.9309,-249,-773,1789,25,3,8,256,-930,1648,22,11,-10,27,-82,1830,32,-6,-23,-43,-163,2094,-67,7,-12
49.9309,-39,-858,1445,8,14,14,542,-456,1946,15,19,-10,204,167,2270,24,-10,-23,180,47,2125,-67,0,-14
49.9313,-63,-928,1798,0,4,30,524,-247,2110,0,14,-8,31,77,2233,34,-21,-6,59,-63,2454,-69,3,-10
49.9313,-326,-438,1784,4,-10,35,520,-313,2141,13,6,-2,95,29,1873,38,-17,-4,15,32,2408,-68,-4,-12
49.9844,-124,-728,1618,3,9,50,542,-215,2141,-1,12,-12,6,-306,2365,19,-18,-1,119,-111,2388,-90,-2,-4
49.9844,-336,-952,1759,12,-22,23,352,-235,1844,-14,5,-6,-52,-202,2346,31,-18,-6,107,-665,2199,-73,0,0
49.9844,-315,-681,1768,10,-1,14,420,-991,2003,9,11,-4,-30,-258,2198,33,-16,-20,28,-446,2225,-77,-2,-7
49.9844,-392,-274,1915,7,-1,6,259,-564,2006,-10,6,-9,54,-16,2042,19,-22,0,57,-49,2322,-77,-10,-3
49.9844,-7,-678,1507,20,-16,26,504,-525,2260,3,4,-21,137,139,1850,42,-31,8,113,-272,2244,-56,-15,-6
49.9844,-144,-461,1871,9,-5,54,422,-803,2053,1,-2,-29,113,198,1866,29,-23,-5,204,-683,2282,-67,-17,-20
50.0358,-90,-59,1674,0,0,34,512,-788,1722,5,-8,-1,133,-260,2287,16,-31,-17,198,-296,2265,-87,-15,-11
50.0362,-138,-802,1610,16,-15,44,465,-415,1814,-6,-1,5,24,-233,2157,27,-33,-10,134,-409,2040,-70,-15,1
50.0362,-340,-628,1939,11,-7,28,370,-104,1388,-17,8,30,-17,-131,2304,22,-25,-17,99,-153,1974,-83,-8,-1
50.0362,-335,-454,1876,6,-18,21,345,-352,1554,10,5,-4,113,145,2059,33,-25,-17,61,148,1959,-64,-8,-31
50.0362,28,-948,1649,46,-12,43,436,-619,1795,20,7,-37,109,245,1841,50,-36,-5,44,-181,2115,-47,-7,-28
50.0362,-161,-390,1796,22,-7,53,119,-571,1496,24,14,-46,8,66,2130,60,-29,-6,80,-486,1931,-48,-2,-19
50.0898,-260,-64,1735,33,-16,32,468,-836,2007,23,0,-24,58,-529,1772,58,-26,-19,129,-707,2416,-47,-8,-20
50.0898,-96,-311,1426,28,3,7,412,-376,1879,8,12,-10,20,-420,2066,49,-23,-29,119,-343,2175,-50,-3,-3
50.0898,-256,-260,1683,23,-5,-2,415,-135,2053,4,4,0,-11,-203,1980,47,-25,-20,19,-33,2341,-56,-1,-14
50.0898,-348,-179,1733,26,-2,28,424,-561,1970,29,5,-24,22,-61,1602,43,-12,-15,11,-107,2209,-51,-1,-18
50.0898,-116,-936,1528,25,20,44,367,-596,1594,14,8,-19,24,131,2370,43,-16,-1,139,-562,1938,-63,5,-16
50.0898,-270,-383,1804,31,-20,54,429,-541,2143,24,8,-22,-69,94,2157,36,-18,-3,27,-328,2477,-52,-1,-19
50.0898,-467,-111,1923,0,1,39,414,171,1652,-5,23,8,-80,-37,2534,34,-22,-26,76,-282,2092,-76,10,-10
50.1613,-263,-580,1979,37,-12,42,515,-582,1857,-21,13,0,70,-117,2074,24,-44,-18,153,-592,2332,-81,-6,-5
50.1616,-33,-711,1919,19,-18,20,288,-566,2192,-16,10,13,105,3,2052,31,-25,-10,42,168,2356,-71,-21,-20
50.1616,-213,-212,1872,-3,0,33,247,-588,1675,-15,5,-10,74,-163,2149,13,-24,-31,3,-46,2021,-90,-9,-19
50.1616,59,-768,2024,0,4,32,251,-494,1977,-16,-18,-18,42,-153,2075,14,-9,-12,-15,-372,2161,-88,-22,-18
50.1616,-280,-532,1799,-16,16,33,159,-440,1950,-23,2,-29,23,-289,2160,7,-6,-28,68,-214,2008,-90,-6,-28
50.1616,-228,-641,1894,-22,17,6,478,-278,1707,-20,4,-7,6,-272,2248,17,-7,-27,99,-256,2251,-92,0,-18
50.1621,-379,-520,1624,1,0,1,572,-281,1787,-18,10,-16,13,94,2183,10,-8,-16,138,-256,2131,-97,10,-17
50.1621,-492,-158,1542,-4,-21,21,571,-111,1689,-32,37,-17,34,-149,1952,14,-22,-33,151,-100,2225,-91,18,-20
50.2242,-109,-599,1317,0,-30,13,774,-23,1738,-3,14,1,19,-91,2189,55,-33,-14,139,148,2344,-64,4,-19
50.2242,-266,-938,1568,58,-28,18,472,-363,1760,18,32,-24,145,-133,1875,42,-36,-19,140,-289,1720,-55,-3,-5
50.2242,224,-920,1735,15,-18,28,266,-538,1945,3,6,-19,70,-226,2338,39,-30,-14,69,-310,2204,-65,-18,-13
50.2242,-154,-647,2323,13,-7,24,277,-531,2239,2,-15,-3,32,-338,2434,35,-23,-11,38,-373,2483,-78,-21,-5
50.2248,-467,-384,2225,0,2,18,-22,-744,1932,-17,-18,-4,-5,-24,2285,18,-11,-12,-65,-173,2215,-77,-21,-14
50.2248,-403,21,2129,-3,14,42,424,-100,2178,-13,-32,14,-128,188,2320,9,-2,0,-24,250,2970,-93,-15,-21
50.2248,-714,307,1669,-17,-13,42,602,-36,2034,-23,-21,4,-58,40,2390,9,-25,-31,39,279,2491,-92,-14,-16
50.2248,-545,-464,1705,0,-19,21,641,-240,1815,-24,22,4,-43,58,2269,16,-45,-30,52,-223,2288,-86,-3,-11
50.2841,-100,-841,1805,15,-40,33,565,-348,1744,-39,23,2,-2,73,2239,-6,-46,-12,64,26,2151,-112,-8,-24
50.2843,-361,-167,1859,-40,-60,31,287,14,1638,-45,22,1,86,-584,2066,2,-49,-31,63,-386,1720,-100,-15,-8
50.2843,141,-847,2131,6,2,18,493,-593,1515,-34,57,13,162,-205,2053,9,-39,-24,135,-553,1209,-85,0,-15
50.2843,101,-938,2198,1,-16,25,-48,-108,1267,-7,5,16,168,-76,1908,22,-1,-14,-6,447,1242,-80,-8,-19
50.2843,14,-584,1787,11,19,61,391,-79,1782,13,0,12,148,-256,1817,33,-3,-29,33,361,1957,-55,-9,-13
50.2843,94,-1041,1784,31,43,60,459,-47,1773,28,-1,-10,78,-57,2285,54,-13,-1,107,99,2082,-55,0,-3
50.2843,-385,-746,1649,31,0,70,168,-168,1690,2,-11,5,52,-140,2009,43,-24,-6,83,-168,2131,-66,-5,-5
50.3457,-240,-323,1688,11,-14,73,500,-412,2147,4,-9,47,78,-312,2018,42,-27,-14,116,-375,2652,-67,-17,-3
50.3457,-89,-886,1553,33,-6,65,428,-160,2009,-33,-9,65,38,-159,2477,26,-40,-12,133,-498,2332,-77,-24,2
50.3457,-261,-362,1873,20,-31,98,502,-416,2114,-13,-1,73,-26,-66,2043,27,-43,-9,38,-138,2547,-72,-22,-6
50.3457,-67,-1045,1479,19,-29,104,616,-169,1741,-16,0,77,83,-2,2284,24,-34,-20,116,231,2260,-79,-19,-25
50.3457,-165,-1393,1692,38,-21,124,411,-682,1875,7,6,41,56,-92,2196,37,-47,-3,58,-425,1978,-58,-21,-12
50.3462,-127,-602,1809,12,-20,100,231,-756,1698,8,25,40,-27,-230,1834,41,-39,0,25,-510,1898,-56,-4,-9
50.3462,-166,-513,1618,16,-26,83,238,-737,1719,10,-2,65,74,-445,1873,62,-34,-8,110,-663,1792,-48,-14,-6
50.3981,-96,-488,1675,40,0,73,450,-406,2043,10,-5,39,68,-315,2104,62,-24,-14,99,-304,2128,-39,-10,1
50.3981,-301,-22,1977,41,7,68,468,75,1865,20,-5,56,47,196,2091,49,-17,-18,98,431,2315,-57,-3,-4
50.3981,-282,-450,1569,33,-9,95,0,0,0,0,0,0,78,441,2303,35,-22,-16,192,255,2510,-59,-8,-14
50.3986,-295,-598,1770,24,-10,91,674,-121,1868,1,23,33,105,199,2363,47,-41,-18,140,-135,2143,-58,0,-13
50.3986,-479,-356,1695,24,-20,50,499,-168,1591,9,31,10,-25,209,2359,39,-40,3,48,-32,2126,-67,4,-6
50.3986,-107,-525,1867,6,-35,52,314,-162,1924,-2,18,14,97,-580,2010,42,-29,0,97,-394,1795,-56,-7,-2
50.4643,8,-798,1744,27,-30,45,388,-559,2066,12,18,-5,76,-544,2085,52,-33,-9,83,-474,1988,-52,-9,0
50.4646,22,-649,2027,26,5,40,317,-412,2049,30,-14,15,37,-236,2049,46,-12,1,-33,321,2092,-53,-16,1
50.4646,51,-572,1832,6,2,31,556,-574,2292,19,-14,22,153,-16,1890,27,-18,-6,97,223,2415,-64,-19,-1
50.4646,-416,-215,1653,-3,3,61,638,56,1772,-9,6,26,-5,359,2350,32,-38,7,124,71,2381,-74,0,-6
50.4646,-634,240,1840,1,-17,61,707,361,1672,-3,0,14,-76,227,2571,20,-42,5,141,18,2445,-89,-4,15
50.4646,-407,-137,1869,0,-62,53,557,-183,1854,-30,12,29,135,-423,2180,16,-53,0,124,-300,2171,-94,-17,12
50.4646,-321,-113,1867,3,-45,55,625,-327,2021,-36,14,23,53,-36,2368,16,-56,-9,134,-529,2380,-94,-13,0
50.4646,-79,-679,2096,6,-27,42,285,-773,2360,-12,-10,14,129,-138,2047,-5,-23,-18,21,-122,2157,-88,-39,3
50.5242,30,-627,2105,-9,-8,31,262,-868,2100,1,-9,11,254,-171,1775,14,-2,-3,94,-62,2310,-69,-22,-2
50.5242,241,-707,1770,-11,38,37,488,-773,1836,9,-5,12,110,476,2623,27,-10,16,195,-218,2110,-69,-6,-8
50.5242,-135,-491,1848,-10,20,41,464,6,2056,0,-7,-9,37,31,2104,24,1,0,34,94,2323,-73,-1,9
50.5242,-431,-51,1864,-21,10,34,714,5,1697,0,27,-12,-14,-170,2548,12,-15,-5,108,-280,2275,-99,15,8
50.5242,-571,-198,1641,-20,-9,40,471,-1,1809,-42,24,12,-69,-154,2317,0,-24,6,91,-387,2185,-112,4,15
50.5247,-379,-579,1601,-8,-36,13,431,-517,2027,-32,18,0,130,-322,1701,-1,-12,-2,75,-133,2189,-93,-9,6
50.5247,-385,-483,1778,-16,-46,10,136,-496,1771,-19,25,16,108,71,1989,-4,-25,0,86,-107,1847,-96,-5,13
50.5851,235,-684,1671,-18,-4,54,236,-619,2025,-19,-6,19,146,-175,1650,19,-10,23,59,-328,2109,-71,-17,4
50.5851,50,-223,1850,3,-5,52,256,-353,1958,20,-3,7,146,218,1885,31,-17,17,56,-216,1928,-67,-17,6
50.5851,-190,-193,1918,-5,11,64,476,-237,1682,0,-15,6,-4,-207,2382,29,-13,4,183,-350,2265,-76,-10,8
50.5851,-45,-874,1672,-15,-2,48,600,-219,1909,-12,2,12,35,-310,2530,20,-34,10,193,-431,2261,-81,-6,13
50.5851,-443,-716,1861,16,-38,17,454,-320,2021,0,6,27,50,8,2072,23,-38,5,36,286,2509,-83,-9,14
50.5851,-307,-105,1826,1,-25,18,637,-607,2173,3,6,2,148,231,2087,7,-27,-11,156,9,2538,-86,-15,0
50.5851,-5,-477,1736,-5,-13,43,473,-925,1832,-11,18,-6,145,62,2338,24,-43,9,137,-527,1957,-72,-10,-7
50.6514,-262,-359,1710,-5,-16,49,380,-192,2035,-2,-10,-15,-51,-68,2132,24,-37,16,3,-206,2214,-67,-26,5
50.6514,-409,-230,2009,-2,-19,36,381,-166,1607,3,-10,-1,5,-98,2475,16,-41,-1,119,-349,2164,-93,-17,8
50.6514,-202,-255,1890,23,-39,35,391,-373,1746,-1,-10,-3,33,-172,2212,30,-40,-1,86,-238,2117,-72,-18,1
50.6514,-39,-628,1775,15,-19,25,471,-483,2162,2,-6,-2,102,-243,2039,27,-33,8,82,13,2222,-65,-30,1
50.6514,-130,-698,1961,12,-21,22,172,-1088,1736,17,-27,2,112,-152,1956,32,-21,1,80,-140,2359,-60,-21,-2
50.6514,88,-893,1701,15,6,51,524,-759,1928,15,3,10,-23,155,2410,35,-31,19,111,-336,2261,-65,-10,-4
50.6514,-320,-416,1750,0,0,47,331,-639,1966,13,-6,-14,-37,74,2278,32,-16,-4,58,-285,2298,-69,-8,-3
50.6514,-482,-200,1828,-6,-16,34,676,-231,1689,-3,17,16,4,-294,2346,26,-32,2,100,-224,2202,-77,3,0
50.7191,-322,-290,1555,16,-13,36,553,-175,1577,-5,22,6,20,127,2294,26,-24,-2,125,-334,1958,-84,6,1
50.7191,-269,-369,1880,20,-31,39,428,-454,1788,-18,25,0,101,-169,1813,30,-23,-5,86,-240,2077,-67,-4,-7
50.7191,-335,-192,1939,29,-18,37,344,-305,1551,21,12,-5,72,-185,1952,41,-27,-7,75,85,1942,-62,-7,-6
50.7191,32,-796,1551,36,-12,41,318,-538,2007,22,-16,-12,102,-6,1758,54,-29,0,111,-445,2232,-44,-16,-5
50.7191,27,-897,1564,41,-3,40,231,-627,1989,27,-11,-21,14,-127,1894,59,-32,6,69,-205,2128,-37,-24,-8
50.7191,-307,-276,1805,18,2,31,522,12,1921,9,-10,-6,0,96,2333,39,-31,-1,102,-55,2217,-74,-20,-8
50.7191,-124,-709,1709,15,17,32,511,-479,1690,7,-15,-5,31,241,2409,37,-22,-13,93,-198,2232,-70,-7,-3
50.7191,-527,8,2130,-1,-16,13,436,26,1714,-22,11,10,-88,95,2593,13,-30,-17,-23,284,2452,-102,1,-9
50.7847,-519,-362,1871,-5,-12,7,621,-76,1616,-10,41,5,-91,145,2306,6,-23,-9,-43,119,2036,-101,16,-3
50.7847,-402,-515,1721,-9,-27,25,193,-593,1806,-25,31,-23,29,-168,1848,13,-19,2,-66,-563,1842,-85,0,-10
50.7847,-255,-650,1467,-10,-41,40,214,-763,2167,-11,39,-33,29,-293,1583,8,-30,6,-42,-484,1994,-84,0,-9
50.785,-26,-223,1607,-27,-1,5,61,-671,2110,-12,-16,-23,94,-340,1780,12,-1,-12,82,-569,2059,-80,-19,-3
50.785,138,-513,1585,-2,-7,18,521,-838,2128,3,-26,-5,205,53,1832,23,-21,3,180,-429,2261,-68,-25,3
50.785,-175,142,1595,0,2,26,664,54,1880,-18,-12,23,61,431,2177,15,-37,-8,221,211,2462,-95,-15,0
50.785,-392,60,1775,-9,-19,21,762,-146,1616,-23,3,37,-4,90,2220,34,-46,-6,159,218,2462,-85,-5,-11
50.846,-323,-529,1431,21,-42,61,551,-458,1589,-1,37,3,118,-53,1887,16,-45,5,39,-283,1752,-73,-11,-5
50.846,-391,-480,1726,25,-25,53,256,-192,1802,-8,24,-22,-13,-303,2275,22,-31,-20,32,-312,1981,-85,-7,-12
50.846,-189,-690,2052,4,-23,0,164,-798,2095,-1,-11,-37,21,-415,2119,25,-30,-34,47,-673,2118,-73,-18,-8
50.846,101,-829,1820,8,-5,-6,251,-867,1896,-1,-12,-39,139,37,1835,24,-3,-6,99,-397,2273,-68,-15,-14
50.846,-68,-139,1709,8,31,-9,472,-608,1854,1,-3,-27,51,291,2159,29,-12,-9,94,13,2422,-63,-9,-14
50.846,-289,-83,1617,0,8,-18,615,-635,1930,-1,2,-49,1,80,2165,32,-22,-14,93,-12,2584,-69,6,-14
50.8465,-368,-367,1403,10,-23,19,664,-338,1848,0,39,-14,-1,-128,2190,16,-29,3,51,34,2128,-86,9,-6
50.8465,-642,145,1472,10,-9,27,494,-618,1969,-3,25,-20,-20,109,2192,11,-26,-3,71,-255,2340,-92,3,-2
50.8975,-244,-280,1803,-16,-31,25,374,-482,1999,-26,21,16,52,-456,2025,16,-25,-21,64,-439,2135,-85,-4,10
50.8975,-232,-409,1758,10,-49,21,274,-896,1864,-7,26,12,213,114,1927,3,-33,0,103,-333,1656,-91,-21,0
50.8975,192,-423,1988,-23,-14,38,246,-285,1961,-37,-25,28,202,287,2011,13,-17,12,99,252,2122,-86,-23,-10
50.8975,78,-74,2042,-13,-18,23,386,-393,1974,-16,-31,5,141,137,2184,23,-29,-5,122,-71,2171,-81,-33,-1
50.8975,-235,-590,1826,16,-8,67,585,-461,1811,12,-32,17,99,-181,2287,30,-37,1,156,-52,2564,-71,-26,8
50.8981,-175,-88,1563,22,5,52,715,-418,1853,2,-17,15,77,142,2188,35,-38,-12,188,-112,2118,-68,-27,-7
50.9511,-381,-642,1731,18,-27,61,570,-232,1696,-11,7,26,8,-503,2251,35,-51,-18,126,-375,1995,-85,-14,0
50.9518,-300,-894,1636,-4,-46,36,439,-676,1502,-6,32,7,17,-135,1905,13,-37,-3,-92,-367,1655,-90,-9,2
50.952,-136,-767,1967,-6,-30,25,105,-975,1641,0,-5,-2,26,-318,1968,29,-25,-6,-21,-209,1858,-55,-8,-10
50.952,133,-1031,2116,-28,5,-5,386,-416,1914,-3,7,-11,81,-89,2364,50,-3,-5,31,36,1903,-47,5,-12
50.952,-369,-80,2087,22,27,16,468,213,1646,52,-3,-38,11,-222,2256,49,0,-11,42,273,2331,-57,13,5
50.952,-442,-427,1980,0,30,26,485,-465,1997,11,32,-19,-142,-94,2489,25,1,-21,29,-107,2395,-76,29,4
51.0247,-434,-874,1859,7,4,20,368,-387,1915,-7,57,1,-57,-154,2323,20,-1,-7,-55,-141,2109,-86,25,4
51.0247,-479,-747,1622,-21,-22,16,406,-392,1706,-22,49,18,42,1,1879,-7,-3,17,-72,98,1976,-109,26,2
51.0247,47,-1090,1695,-28,0,36,255,-438,2093,-7,31,-5,71,59,1764,1,17,27,17,-311,1916,-88,10,5
51.0247,193,-460,1739,-21,12,46,331,-460,2067,4,13,2,211,-22,2005,29,9,20,114,-147,1998,-59,3,9
51.0253,-190,-260,1739,-6,20,49,534,-79,1742,15,3,10,69,-182,2126,32,0,10,170,4,2277,-81,6,16
51.0253,-85,-341,1458,16,3,69,665,157,1955,9,0,30,53,-117,2027,39,-28,3,169,82,2301,-79,-9,15
51.0253,-245,-782,1329,34,-27,56,509,-648,1928,8,11,28,82,-202,1805,30,-50,-1,149,-321,2132,-69,-15,17
51.0253,-347,-393,1660,28,-57,49,557,-814,1869,0,-3,38,150,-26,1893,41,-51,5,26,54,2279,-75,-32,-2
51.0253,-55,-105,1574,3,-43,39,480,-882,2112,3,-8,-13,46,199,1807,26,-52,23,-23,-589,2032,-50,-32,-14
51.087,-128,-410,2158,0,-18,28,329,-633,1969,-15,-20,-27,66,-107,2395,24,-41,-3,30,-487,2024,-64,-29,-12
51.087,-250,-750,2352,0,-5,19,428,-458,1673,3,-12,-10,-55,-614,2608,33,-25,-20,55,-146,2193,-72,-16,-1
51.087,-511,-439,2414,-14,15,13,466,-512,1632,-6,4,-12,-66,-83,2889,8,-5,-19,24,-466,2269,-95,11,-9
51.087,-438,-660,2476,-10,7,-6,515,-470,1794,-23,37,-18,-45,8,2812,1,2,-28,17,-268,2364,-99,24,32766
51.087,-494,-601,2273,-35,23,-19,255,-522,1864,-40,73,-29,17,-302,2477,-10,30,-20,-24,-183,2176,-115,46,-7
51.0873,-105,-1062,2100,-50,37,-27,340,-686,2229,-20,44,-45,-24,-87,2285,-15,44,3,-119,12,2525,-111,37,-13
51.0873,-12,-820,2185,-65,54,-29,357,-525,2109,-33,49,-41,88,137,2497,-11,48,12,43,-19,2393,-118,49,3
51.1397,-494,216,2101,-66,42,2,635,137,2119,-22,66,-55,-56,-363,2557,-6,43,-7,120,-97,2786,-127,61,21
51.1397,-382,-267,1466,-79,23,5,549,-380,2045,-46,58,-23,-21,-389,1956,-12,22,13,96,-335,2378,-124,46,18
51.1397,-295,-484,1407,-28,10,-11,417,-515,2059,-23,52,4,120,139,1799,-24,18,10,66,-4,2283,-119,28,16
51.1397,-220,7,1364,-31,-26,23,433,-357,2005,-43,16,35,153,-190,1385,-15,-11,3,154,27,2319,-112,-2,9
51.1397,220,-268,1014,-26,-3,53,588,-537,2106,-35,15,-1,227,-5,1236,-3,-18,14,202,-168,2023,-96,-19,-3
51.1397,2,-626,1351,29,-15,52,206,-556,1083,10,0,0,169,222,1907,57,-35,15,193,-214,1346,-35,-15,-2
51.1941,-104,121,1644,53,-27,58,385,-179,1360,31,-22,-12,156,-85,1798,70,-29,-10,219,-282,1943,-39,-13,0
51.1941,-95,-265,2053,36,6,22,332,-234,1566,47,26,-21,10,-443,2245,78,-12,-25,30,-363,1897,-23,15,-1
51.1941,-188,-624,2220,48,43,19,187,-504,1516,75,12,-6,78,-313,2386,62,7,-29,8,-121,1803,-15,13,0
51.1941,-132,-819,1896,18,46,14,298,-662,1851,27,58,-6,-54,-77,2280,49,26,-16,-38,0,2057,-46,38,-19
51.1941,-539,-319,1798,17,30,37,347,-328,1764,32,62,-30,-135,41,2189,69,10,-11,-93,-44,2178,-37,51,-22
51.1941,-609,-261,1525,25,2,29,438,-91,1898,32,46,-18,-63,-52,2078,62,-6,5,-42,-66,2220,-48,33,5
51.1941,-157,-556,1372,32,-21,41,230,-274,2239,27,30,-39,-18,-538,1653,68,-14,7,7,-484,2388,-48,12,8
51.2636,-129,-522,1454,41,-35,48,469,-929,2179,38,2,-8,123,-439,1585,72,-45,10,129,-691,2065,-37,-17,11
51.2639,-44,-487,1407,51,-19,18,297,-753,1947,42,-23,18,209,-71,1674,52,-40,0,238,-298,2107,-38,-29,13
51.2639,19,-38,1239,34,-22,42,354,-884,1528,46,-30,15,120,-71,1702,81,-49,11,199,-260,1976,-17,-36,-7
51.2639,-374,-121,1373,68,-27,76,493,-451,1349,41,-20,26,77,423,1961,88,-70,19,106,-152,1790,-19,-29,-11
51.2639,-512,-74,1813,100,-17,81,435,166,1419,80,-25,0,25,388,2102,93,-54,-3,17,230,1910,-3,-28,-5
51.2639,-381,-212,1703,83,-35,101,331,-403,1733,38,-19,-5,-74,-151,2192,100,-66,-21,42,-491,2145,-18,-25,-8
51.2639,-330,-1001,2107,55,-31,22,279,-984,2122,42,-11,-24,-200,-468,2295,74,-52,-16,-111,-975,2238,-36,-25,-8
51.2639,-477,-627,2397,46,0,-26,260,-503,2135,31,-27,-16,-77,-130,2556,62,-30,-35,-156,165,2381,-32,-30,-10
