38.2086,99,-111,1986,53,-43,565,776,-493,1545,78,-83,588,-5345,-5815,-8441,158,-67,249,513,37,2009,28,3,281
38.2086,32,126,2007,61,-57,557,700,-467,1542,94,-91,596,-5199,-5766,-8434,147,-53,245,593,110,2275,13,-4,276
38.2087,30,-356,2177,41,-21,538,737,-378,1825,56,-68,544,-5338,-5978,-8256,149,-55,242,527,-42,2329,9,5,285
38.2087,-107,-88,2074,40,-27,536,619,-702,1741,85,-71,528,-5319,-5961,-8857,165,-55,266,435,187,1995,32,0,291
38.2087,65,-386,1882,76,-25,558,621,-615,1716,106,-109,485,-5345,-6178,-8695,178,-49,261,497,-4,2154,44,7,303
38.2087,46,-276,1855,79,-24,560,696,-608,1777,109,-103,473,-5294,-5982,-8796,158,-60,267,550,-297,1919,23,6,282
38.2632,88,-84,1871,64,-41,537,455,-900,1548,90,-78,531,-5362,-5663,-8879,167,-57,253,471,23,1975,35,7,286
38.2636,145,-67,1718,76,-46,532,676,-834,1649,116,-84,544,-5235,-5986,-8580,170,-45,268,554,163,2043,32,6,309
38.2636,74,-409,1920,70,-22,542,866,-602,1665,92,-91,541,-5242,-5788,-8553,172,-50,264,574,-17,2290,39,17,304
38.2636,50,-296,1808,57,-36,551,680,-761,2000,106,-80,539,-5142,-5736,-8825,161,-52,250,628,-120,2007,25,0,290
38.2636,271,-246,1820,71,-25,610,540,-938,1864,89,-96,550,-5265,-5841,-8795,177,-56,252,514,91,2278,51,4,290
38.2636,97,-197,1857,77,-25,609,801,-455,1968,108,-105,548,-5362,-5948,-8782,183,-50,271,384,120,2015,48,15,312
38.2636,59,-256,1817,80,-28,551,517,-583,1698,100,-101,588,-5421,-5754,-8901,191,-47,282,331,247,2073,51,17,304
38.3203,-3,44,1615,63,-31,533,705,-439,1709,109,-94,561,-5286,-5832,-8554,160,-36,259,516,-6,1938,32,23,308
38.3203,46,-374,2045,84,-16,550,722,-652,1588,123,-70,527,-5371,-5511,-8670,181,-35,265,400,415,1967,46,42,307
38.3203,-29,45,1808,71,-29,568,890,12,1649,128,-66,513,-5256,-5844,-8851,171,-28,281,579,120,2192,36,31,323
38.3203,80,-563,1625,73,-6,563,748,-1002,1820,126,-69,518,-5247,-5631,-8730,162,-35,291,569,201,2266,27,35,313
38.3203,151,-15,1757,35,-18,566,651,-658,1981,91,-53,532,-5279,-5573,-8788,191,-30,287,443,468,2311,70,29,319
38.3203,180,25,1719,93,-24,571,1008,-121,2319,115,-113,567,-5232,-5394,-8849,190,-39,282,579,595,2612,50,17,318
38.371,236,141,1643,61,-33,570,1099,-213,2199,112,-99,562,-5374,-5572,-8561,149,-37,306,400,347,2386,13,8,330
38.371,-61,23,1976,30,-11,581,692,-603,1808,84,-68,532,-5386,-5583,-8345,133,-47,306,487,170,2273,-5,16,326
38.371,-1,130,1902,0,-35,555,693,-768,1719,63,-50,517,-5329,-5660,-8768,153,-25,278,453,520,2020,26,24,318
38.371,25,-355,1961,49,11,607,992,-251,1574,97,-77,585,-5279,-5798,-8331,151,-27,295,507,544,2110,17,37,324
38.371,-140,-537,2057,41,-7,612,998,-152,1723,97,-63,587,-5430,-5466,-8823,162,-19,304,395,302,2462,27,43,336
38.371,178,152,1679,46,-9,571,680,-576,2170,99,-57,583,-5294,-5320,-8703,157,-25,309,479,313,2481,9,40,321
38.4402,219,244,1949,34,-9,577,731,-506,2141,88,-56,584,-5164,-5796,-8729,137,-27,308,526,772,2544,-1,37,363
38.4404,187,-303,1608,10,-9,560,1094,-3,2359,86,-65,529,-5240,-5708,-9050,125,-34,318,397,593,2378,-21,20,364
38.4404,236,-154,1636,2,9,577,754,-440,1992,70,-62,509,-5146,-5629,-8685,117,-51,324,694,-8,2279,-26,12,340
38.4404,283,-85,1912,-6,-31,602,705,-839,1730,61,-52,580,-5113,-5832,-8786,127,-48,320,669,46,1993,-11,15,344
38.4406,235,-356,2044,28,-28,610,658,-827,1375,78,-63,618,-5159,-5819,-8655,126,-32,332,552,431,2351,-8,3,354
38.4406,173,-179,2039,-2,7,592,908,-753,1861,57,-79,632,-5240,-5707,-8351,124,-39,332,560,44,2362,-12,12,362
38.4406,23,-28,2176,6,-7,594,745,-660,1859,53,-63,636,-5076,-5633,-8715,113,-33,322,657,504,2172,-23,11,343
38.4406,287,-410,2017,0,16,669,1132,-234,1823,54,-69,624,-5073,-6025,-8552,114,-34,326,651,441,2148,-27,12,364
38.4406,112,-493,2107,-6,19,651,1061,-245,1836,41,-69,608,-5306,-5518,-8476,125,-31,354,511,-59,2159,-27,25,369
38.4916,66,150,2067,4,-8,612,410,-939,1528,79,-51,606,-5320,-5630,-8621,121,-27,339,542,-125,2003,-20,34,367
38.4919,184,91,1885,0,-18,578,538,-819,1590,65,-47,630,-5287,-5838,-8391,113,-10,344,517,254,2058,-22,36,396
38.4919,90,124,1981,14,9,592,683,-854,1625,96,-71,595,-5308,-5417,-8620,130,-18,330,507,196,2184,-1,45,392
38.492,285,143,1795,29,-1,610,642,-780,1988,93,-67,601,-5215,-6067,-8629,117,-22,335,606,98,2112,-15,29,386
38.492,178,-212,1846,15,1,622,855,-542,1938,71,-79,586,-5115,-5849,-8853,129,-23,335,632,341,2245,-12,23,391
38.492,228,-512,1655,14,-3,591,908,-725,2014,81,-76,599,-5046,-5995,-8392,111,-18,367,750,-50,2165,-31,21,396
38.5519,146,-245,2015,-24,2,542,685,-970,1680,61,-65,571,-5228,-5832,-8558,111,-29,356,626,-42,2516,-26,33,401
38.5519,113,176,1813,-25,-14,515,602,-672,1841,71,-48,582,-5116,-5666,-8395,116,-7,348,669,442,2124,-18,40,389
38.5519,77,-393,2046,1,26,642,1075,-557,1755,80,-56,583,-5130,-5973,-8416,112,-7,357,689,386,2519,-27,49,395
38.5519,135,-384,1815,-11,13,612,1004,-620,2009,78,-33,574,-5258,-5715,-8996,126,-14,346,0,0,0,0,0,0
38.5519,155,-276,1570,16,8,604,623,-802,2045,81,-69,605,-5135,-5884,-8887,133,-17,360,610,283,2392,-2,30,380
38.5519,268,-515,1911,-2,15,607,1125,-317,2187,70,-76,607,-5261,-5266,-9125,135,-19,374,427,480,2375,-10,28,433
38.5519,420,476,1576,3,7,592,684,-639,2137,78,-87,580,-5221,-4930,-8945,103,-21,377,477,392,2428,-41,13,414
38.6083,408,626,1886,-46,17,602,820,-639,2117,25,-43,590,-5163,-5830,-8848,129,-12,357,511,325,1678,-5,45,411
38.6087,159,-244,1979,8,9,604,932,-10,1524,90,-65,647,-5147,-5571,-9029,124,-5,367,553,830,1814,-25,46,411
38.6087,351,-102,1750,-5,28,599,1067,-193,1533,81,-61,624,-5354,-5776,-8612,123,-5,389,509,-64,2419,-19,60,434
38.6087,-14,223,1684,-20,5,608,441,-707,1733,93,-39,651,-5379,-5394,-8787,126,-5,376,372,197,2113,-23,59,423
38.6087,301,452,1808,-1,3,616,335,-830,1792,106,-54,622,-5119,-6052,-8566,112,-8,386,573,797,2420,-30,36,433
38.6087,10,-406,1892,-27,12,622,1238,-133,2050,64,-73,623,-5218,-5986,-8537,104,-15,393,473,727,2373,-40,36,451
38.6715,37,-429,1794,-23,7,611,1049,-232,1988,67,-65,599,-5023,-5477,-8907,107,-17,393,735,163,1972,-38,28,409
38.6719,527,57,1748,-24,0,605,781,-770,1574,47,-59,663,-5013,-5585,-8877,123,-18,389,709,280,1856,-21,32,412
38.6719,415,-230,1974,-2,3,619,908,-518,1397,79,-78,637,-5412,-5011,-8776,139,-11,381,376,417,2405,-16,49,428
38.6719,242,450,1753,2,7,619,635,-448,1823,78,-47,631,-5291,-5374,-8903,131,-10,389,485,65,2055,-25,47,422
38.6719,252,-85,1811,-3,18,647,348,-848,1565,84,-61,644,-5282,-5307,-8564,156,3,404,398,677,2198,7,64,436
38.6719,239,267,2104,38,12,585,988,-233,1990,136,-96,565,-5317,-5494,-8760,163,12,392,431,532,2202,18,59,454
38.6719,313,139,1858,44,23,591,928,-280,2023,126,-101,568,-5243,-5622,-8790,100,-2,426,493,67,1972,-46,35,441
38.6719,139,8,2016,-24,16,576,320,-1027,1529,77,-65,540,-5360,-5588,-8586,126,-4,408,518,-241,2003,-11,49,438
38.7255,104,296,2034,20,0,585,441,-871,1628,106,-79,554,-5064,-6074,-8648,134,6,395,637,571,2019,-14,37,445
38.7255,61,-642,2153,6,43,552,904,-657,1551,90,-90,541,-5141,-5707,-8298,123,8,403,610,256,2073,-21,51,445
38.7255,13,-405,2209,-8,25,539,546,-1196,1611,100,-75,537,-5139,-5814,-9010,128,0,374,588,206,2006,-25,51,419
38.7255,333,-482,1874,7,28,533,669,-562,1725,81,-74,504,-5059,-6003,-8871,121,7,386,601,352,2038,-19,48,427
38.7255,150,-552,1947,-9,44,518,944,-206,2061,82,-91,480,-5291,-5533,-9117,137,-11,380,387,242,1828,-9,28,448
38.7255,291,-263,1675,19,25,550,392,-874,1614,102,-109,462,-5162,-5715,-8910,140,-1,414,420,409,2025,0,33,428
38.7773,-62,-586,1943,-8,31,502,851,-409,1875,79,-84,418,-5242,-5417,-9035,128,-6,371,442,175,1442,-12,49,429
38.7773,273,196,1935,12,17,446,566,-273,1430,109,-108,452,-5373,-5400,-9154,149,4,366,356,630,1937,15,49,438
38.7773,252,285,1576,32,25,442,1185,30,1837,134,-115,407,-5428,-5638,-8758,87,-7,423,360,81,2118,-60,43,437
38.7773,39,233,1603,-50,8,496,307,-861,1732,79,-49,438,-5510,-4965,-9044,95,-10,413,255,194,2106,-43,48,426
38.7778,434,894,1703,-39,14,495,533,-611,1972,83,-58,425,-5229,-6023,-8317,116,2,399,445,815,2471,-29,49,441
38.7778,-127,-270,1958,-24,16,459,1050,-319,2147,98,-76,394,-5397,-5550,-8599,92,-4,406,276,656,2584,-58,50,450
38.8347,74,47,1756,-61,17,452,679,-474,2169,57,-46,408,-5240,-5685,-8633,84,0,401,485,370,2080,-58,36,426
38.8347,216,-9,1897,-57,35,472,1137,102,1984,41,-54,416,-5274,-5480,-8623,67,-4,400,465,778,2245,-87,37,436
38.8347,131,161,1780,-75,18,463,1012,-7,1977,41,-43,427,-5307,-5826,-8436,110,-2,423,502,393,2197,-39,45,445
38.8347,-107,-539,2027,-34,19,503,883,-435,1936,81,-53,412,-5262,-5756,-8369,92,-4,432,489,280,2290,-62,50,434
38.8347,-21,-121,1951,-56,4,488,616,-814,1821,72,-38,414,-5193,-5295,-8813,99,1,380,552,783,2404,-43,28,454
38.8347,294,26,1855,-37,30,446,1255,-163,2194,55,-79,424,-5068,-5690,-8561,90,-8,395,610,648,2496,-57,31,460
38.8347,50,-501,2046,-54,30,475,931,-440,1941,65,-73,449,-5331,-4907,-9150,85,-12,416,347,31,1886,-70,23,431
38.8884,421,560,1878,-56,16,488,311,-994,1674,43,-57,482,-5212,-5305,-8800,87,-6,409,603,-19,1952,-59,25,420
38.8884,336,100,2269,-46,30,478,791,-654,1460,45,-59,502,-5233,-5379,-9074,109,5,410,385,251,2002,-44,54,458
38.8884,508,605,1706,-24,43,462,399,-553,1727,89,-76,446,-5425,-5453,-9105,106,11,391,360,-103,2057,-32,47,466
38.8884,245,310,1701,-14,57,461,376,-727,1763,98,-86,457,-5322,-5452,-8841,75,-4,414,471,-1,2080,-73,49,440
38.8884,283,341,1731,-46,19,486,329,-935,1661,91,-49,439,-5308,-5152,-9134,108,-8,397,414,291,1838,-32,52,443
38.8884,426,247,1712,-12,23,487,607,-280,1816,87,-84,459,-5284,-5657,-8446,94,-4,416,618,-424,2324,-56,70,460
38.9438,294,135,1833,-38,0,468,31,-1354,1604,100,-36,417,-5226,-5431,-9045,112,-3,407,507,-267,1864,-43,67,437
38.9438,389,290,1613,-19,15,460,-74,-1149,1605,110,-57,434,-5096,-5970,-8565,88,13,409,495,982,2110,-55,44,459
38.9438,56,-914,1916,-55,66,504,1237,-71,1876,67,-75,450,-5278,-5991,-8682,84,17,437,292,847,2219,-58,48,468
38.9438,-195,-5,1644,-71,51,509,1128,272,1932,64,-51,451,-5225,-5718,-8586,117,0,403,588,95,2088,-28,52,454
38.9438,68,-436,1972,-21,9,471,662,-664,1919,82,-75,448,-5184,-5667,-8631,105,-2,422,500,372,2335,-52,50,448
38.9438,144,-238,2093,-43,24,492,971,-411,1966,69,-67,431,-5441,-5315,-8769,112,3,422,315,34,2316,-33,63,470
38.9438,61,234,1705,-25,20,491,262,-660,1825,101,-57,450,-5458,-5621,-8954,95,0,412,314,38,2177,-60,53,467
38.9994,209,328,1438,-58,28,478,354,-668,1930,62,-50,440,-5317,-5671,-8266,110,21,440,421,780,2256,-21,54,455
38.9997,-241,259,2185,-14,39,530,1399,342,1806,118,-75,467,-5460,-5471,-8214,123,9,436,305,1231,2606,-42,71,470
38.9997,-69,280,1823,-13,4,510,1187,-235,1859,120,-33,444,-5214,-5648,-8437,93,30,417,532,424,2345,-45,47,453
38.9997,-153,-257,2209,-38,60,481,913,-723,1868,81,-74,414,-5234,-5653,-7816,98,19,435,596,423,2719,-45,63,454
38.9997,-13,39,2338,-31,28,492,1073,-579,2093,106,-52,410,-5376,-5400,-9529,66,11,415,281,831,2154,-89,20,481
38.9997,330,38,1623,-89,78,485,565,-419,1968,16,-69,443,-5236,-5691,-8798,44,14,433,548,0,2217,-97,17,473
39.0567,125,-153,2064,-90,77,496,425,-1259,1712,29,-67,436,-5248,-5305,-9440,125,0,437,331,849,1735,-26,45,445
39.0567,580,-29,1735,-27,25,511,1004,310,1901,78,-86,458,-5102,-5824,-9152,99,13,435,499,597,1642,-41,26,470
39.0567,268,-328,2184,-34,64,505,1177,65,1702,57,-103,450,-5295,-5552,-9126,107,2,423,447,-203,2015,-33,55,481
39.0567,286,88,1429,-22,28,499,189,-906,1666,108,-78,461,-5317,-5764,-9260,118,1,420,452,-127,1953,-33,46,474
39.0567,185,-244,1441,-19,33,509,518,-573,1866,86,-75,459,-5442,-5270,-8561,79,-6,454,409,375,2193,-60,41,499
39.0567,163,380,1912,-46,6,516,632,-666,1433,101,-78,486,-5293,-5425,-8799,125,-7,423,538,8,1801,-19,52,501
39.0567,400,159,1859,2,4,505,275,-960,1501,118,-101,478,-5337,-5680,-8174,63,8,426,458,48,2102,-84,60,463
39.1077,58,270,2226,-67,31,480,506,-513,1726,69,-47,489,-5432,-5305,-8733,92,12,423,225,498,1836,-49,62,460
39.1077,142,301,1816,-20,36,484,808,-246,1723,112,-77,481,-5112,-6096,-8409,69,16,442,622,14,2201,-78,55,483
39.1077,-97,-295,2042,-83,55,509,349,-713,1937,44,-46,466,-5459,-5422,-8580,61,11,447,281,4,2479,-82,53,472
39.1077,102,925,1672,-96,41,514,335,-478,2205,52,-37,459,-5106,-5782,-8595,125,-4,432,531,825,2296,-21,41,463
39.1077,7,-197,2064,-24,18,508,1254,188,2270,76,-95,456,-5319,-5641,-8438,87,0,443,263,1130,2574,-65,33,486
39.1077,-73,0,1867,-79,19,503,1242,236,2412,36,-77,475,-5274,-5307,-9079,123,-9,430,488,-237,2338,-27,26,475
39.1704,258,444,1643,-38,26,499,448,-809,2051,61,-70,438,-5280,-5156,-8686,60,-24,431,480,295,2496,-95,12,456
39.1707,109,127,1875,-105,20,516,638,-565,1976,8,-29,473,-5217,-5449,-8992,110,2,427,447,740,1851,-27,35,486
39.1707,307,-360,2027,-14,49,508,1216,-141,1848,88,-93,463,-5028,-5715,-8498,98,9,442,643,588,2218,-49,36,487
39.1707,3,-711,2306,-39,42,515,841,-614,1701,74,-74,449,-5318,-5031,-9215,48,5,426,341,555,2090,-92,35,466
39.1707,325,-148,1691,-78,57,486,729,-411,2117,33,-56,444,-5104,-5654,-9014,55,5,429,658,346,2111,-77,33,478
39.1707,304,-643,1605,-62,54,490,962,-403,1749,62,-82,452,-5614,-5253,-8696,54,-19,458,300,-13,2395,-90,37,488
39.1707,135,675,1729,-90,-5,523,16,-1078,1786,39,-42,483,-5399,-5050,-9054,79,-15,436,513,-549,1980,-64,35,477
39.2213,504,420,1786,-48,4,514,76,-1216,1537,87,-72,502,-5198,-5602,-8290,66,0,446,533,586,2187,-84,39,486
39.2213,157,-26,2186,-84,19,471,823,-630,1680,55,-53,455,-5174,-5562,-8457,70,-2,431,591,62,2040,-73,48,501
39.2213,440,524,1958,-67,10,468,697,-737,1779,62,-64,479,-5296,-5938,-8647,76,-1,451,505,173,2347,-65,25,475
39.2213,-56,-146,1863,-72,42,529,879,-121,1962,55,-71,437,-5494,-5547,-8467,70,-13,446,240,639,2292,-81,32,486
39.2213,-7,641,1932,-83,18,514,751,-121,2022,42,-55,466,-5068,-6033,-8291,86,-11,453,707,-376,2010,-59,33,477
39.2213,33,-291,2495,-48,22,517,292,-1085,1558,71,-72,459,-5147,-5797,-8200,98,0,452,521,-68,2140,-45,46,461
39.2873,30,234,2181,-34,14,511,444,-908,1608,94,-75,483,-5185,-5893,-8969,96,9,411,587,215,2095,-41,44,497
39.2873,223,-259,1600,-33,51,487,777,-541,1954,79,-81,456,-5221,-5856,-8950,98,2,429,399,556,2531,-61,42,480
39.2873,-17,-155,1729,-72,59,528,840,-373,2164,57,-47,465,-5248,-5103,-8977,113,-2,434,486,374,2040,-31,52,473
39.2873,394,325,1817,-17,11,513,797,-504,1732,117,-84,477,-5163,-5379,-8980,111,3,435,585,645,2075,-37,45,486
39.2878,305,-244,1735,-36,17,501,1283,-121,1959,81,-79,478,-5309,-5387,-8599,67,10,456,393,-80,2273,-72,55,479
39.2878,202,618,1756,-75,23,514,614,-576,1898,72,-47,501,-5344,-5320,-9072,79,-2,445,407,469,2246,-75,51,483
39.2878,322,398,1469,-65,19,523,754,-426,1936,74,-50,504,-5501,-5445,-8509,52,19,447,318,366,2462,-88,37,498
39.2878,-130,310,1739,-84,46,520,679,-694,1907,52,-45,481,-5503,-5168,-8626,75,-8,450,311,260,2473,-75,53,483
39.3417,-17,117,1570,-71,0,517,550,-756,1871,78,-32,485,-5276,-5238,-8452,82,14,468,489,1021,2614,-61,51,496
39.3418,198,385,2050,-61,29,514,1346,-135,2207,69,-62,443,-5251,-5254,-8535,74,0,449,536,452,2531,-84,50,515
39.3418,398,383,1950,-83,22,483,746,-576,1966,55,-52,459,-5380,-5746,-8613,63,3,464,209,725,2399,-85,43,467
39.3419,-72,-72,1921,-101,57,550,885,189,2077,26,-22,505,-5598,-5483,-8536,36,3,470,186,532,2178,-113,43,483
39.3419,-12,398,1898,-107,37,530,700,-91,1740,38,-36,514,-4939,-6204,-8451,79,13,451,791,137,2220,-60,40,503
39.3419,42,-949,2238,-44,44,506,608,-1148,1622,81,-71,464,-5218,-5572,-8113,97,4,459,648,-119,2421,-43,60,500
39.3962,-13,27,2026,-49,5,521,363,-797,1856,89,-64,463,-5282,-5582,-9134,75,6,431,505,636,2321,-76,22,503
39.3962,286,-161,1494,-72,53,518,1073,-194,1935,45,-83,472,-5182,-6019,-8635,63,-5,450,497,772,2283,-83,21,503
39.3962,-123,-673,1769,-96,50,535,997,-482,1975,32,-55,468,-5109,-5347,-9102,109,-5,432,557,270,1528,-35,31,478
39.3962,482,-270,2030,-18,25,525,785,-553,1510,74,-103,529,-5092,-5625,-8518,99,12,447,550,682,1930,-37,28,479
39.3964,133,0,2232,-54,37,493,1523,306,1797,61,-86,495,-5087,-5668,-8986,73,10,440,497,153,1799,-73,34,503
39.3964,377,-250,2058,-63,69,515,364,-655,1790,49,-83,483,-5415,-5236,-8531,59,19,448,314,189,2134,-70,37,493
39.3964,-27,159,2022,-76,76,574,737,-426,2127,59,-67,467,-5154,-5395,-9030,55,6,470,480,484,1646,-82,22,485
39.4625,218,-273,2305,-82,67,550,872,-344,1361,41,-77,478,-5077,-5792,-7993,53,18,470,727,439,2018,-88,33,496
39.4625,-77,-114,2434,-77,33,529,1133,-770,1763,52,-46,473,-5466,-5251,-9841,75,5,440,173,633,1229,-56,27,503
39.4628,394,64,1328,-77,60,480,938,401,1693,36,-101,485,-5240,-5700,-8973,65,18,451,402,848,1924,-74,20,508
39.4628,120,-300,2103,-92,95,503,1118,137,2120,16,-96,477,-5395,-5106,-9577,85,-19,463,299,310,1582,-69,34,493
39.4628,571,460,1689,-73,26,542,109,-391,1513,64,-76,480,-5064,-5335,-9224,57,14,454,389,398,1421,-82,9,486
39.4628,348,-103,2407,-79,87,532,750,-653,1664,15,-101,464,-5231,-5618,-9255,87,-8,456,353,343,1519,-55,46,516
39.4628,391,-501,1668,-41,20,479,356,-450,1415,95,-87,477,-5044,-5979,-9387,109,15,463,554,156,1489,-38,36,515
39.4628,304,-563,1993,-21,65,493,370,-853,1520,84,-104,447,-5612,-4852,-9169,14,-19,430,156,157,1789,-126,40,494
39.5218,381,599,1626,-115,37,548,156,-406,1402,45,-50,511,-5022,-5758,-9566,65,6,411,670,287,1168,-60,27,497
39.522,231,-1511,2072,-21,78,542,438,-590,1228,79,-124,489,-5555,-5150,-8765,50,-21,476,286,-256,2082,-108,64,504
39.522,412,943,1669,-117,-19,509,124,-701,1697,64,-36,525,-5285,-5332,-9915,58,-3,455,292,361,1302,-82,35,500
39.522,679,18,1461,-52,45,493,301,-583,1599,44,-94,506,-5327,-5679,-8316,29,-22,455,442,234,2366,-115,33,535
39.522,68,438,1747,-136,4,529,191,-769,1598,28,-40,492,-5501,-5105,-9343,65,-28,453,251,-179,1850,-86,32,516
39.522,517,745,1315,-84,0,541,-34,-1015,1432,62,-57,464,-5231,-5889,-7823,95,-17,472,558,836,2243,-61,58,490
39.522,-68,54,2164,-64,-22,501,1103,9,1711,108,-49,482,-5318,-5144,-8844,92,-8,471,270,879,1585,-60,60,500
39.581,560,495,1759,-78,-1,484,902,4,1741,67,-75,483,-5399,-5636,-8340,64,-9,472,286,178,2705,-82,35,498
39.581,-264,69,1935,-114,26,544,285,-387,2110,36,-40,464,-5667,-5718,-8600,49,-14,478,128,111,2294,-96,31,499
39.581,-136,227,1783,-100,12,552,141,-489,1873,50,-61,472,-4853,-5952,-8244,79,1,449,853,666,2196,-73,28,497
39.581,36,-835,2507,-69,36,495,1101,-706,1551,63,-57,463,-5130,-5745,-7823,70,-5,475,539,439,2231,-83,52,494
39.581,-200,-314,2504,-96,16,467,715,-458,1597,57,-29,436,-5316,-5482,-8787,80,25,453,441,1004,2150,-57,44,506
39.581,107,-327,2280,-54,72,510,1315,-92,1844,78,-76,458,-5162,-5846,-8176,76,23,464,598,635,2412,-73,54,516
39.581,-137,-565,2133,-64,45,504,1093,-430,1904,85,-58,435,-5128,-5361,-8658,39,18,460,593,15,1904,-94,27,487
39.6374,5,-567,2442,-78,73,576,763,-687,1693,31,-57,489,-5251,-6163,-7794,72,21,462,683,39,2413,-72,55,502
39.6374,-429,-674,2343,-40,16,541,862,-820,1602,99,-57,477,-5212,-5427,-9466,56,17,468,458,106,1732,-81,19,507
39.6374,226,-408,1646,-82,63,432,402,-1209,1521,38,-82,464,-5187,-5566,-8534,57,11,464,561,129,2242,-77,29,499
39.6374,116,-25,2123,-95,56,497,542,-682,1907,31,-73,490,-5330,-5159,-9464,106,3,431,508,129,1830,-44,36,516
39.6374,898,612,1839,-18,41,548,476,-574,1863,61,-93,480,-5016,-5229,-8850,84,12,425,615,197,2134,-64,20,501
39.6374,404,-13,2245,-47,82,536,717,-928,1969,40,-82,500,-5310,-5472,-9364,102,-1,470,278,418,1527,-37,50,487
39.7034,661,171,1567,-34,26,458,656,-288,1786,96,-100,466,-5199,-5099,-9468,95,19,472,353,564,1716,-46,25,498
39.7034,558,421,1946,-55,80,485,1134,93,1955,43,-85,435,-5493,-5354,-9499,57,-21,423,158,110,1433,-75,38,490
39.7034,270,16,1497,-69,33,501,-65,-633,1366,75,-86,443,-5292,-5487,-9469,89,9,442,361,294,1492,-39,20,478
39.7034,321,-546,1872,-11,71,588,618,-485,1359,87,-114,432,-5455,-4623,-9266,51,-19,468,230,174,1711,-112,44,477
39.7034,649,687,1363,-131,10,438,190,-495,1609,25,-32,458,-5227,-5392,-9797,40,-4,446,461,40,1268,-98,20,478
39.7034,612,262,1568,-95,54,426,221,-574,1393,31,-94,459,-5593,-5402,-8632,67,-22,456,179,702,2265,-93,52,520
39.7034,154,151,1156,-95,-29,454,533,-402,1861,72,-44,421,-5387,-5134,-9761,71,-28,453,277,-76,1555,-77,33,513
39.7034,649,361,1442,-85,13,476,89,-539,1636,49,-76,409,-5399,-5477,-8020,82,-27,458,330,660,2264,-75,80,476
39.7589,137,14,1929,-80,-36,452,628,-27,1858,106,-23,413,-5304,-5567,-9424,98,-9,451,255,360,1296,-60,54,488
39.7589,514,23,1636,-52,17,445,510,-127,1545,87,-88,394,-5523,-5525,-8089,21,-18,459,291,-90,2702,-126,54,506
39.7589,-113,440,1661,-140,-7,451,181,-906,1909,55,-14,416,-5518,-5329,-9215,54,-23,432,245,-178,1741,-91,48,499
39.7589,423,266,1585,-74,7,457,-295,-1121,1357,78,-78,424,-5449,-5517,-7856,50,-12,459,420,472,2867,-131,61,510
39.7589,-33,332,1882,-143,-19,400,745,-551,1880,48,17,395,-5357,-5316,-9035,37,-21,457,352,85,1862,-121,58,491
39.7589,342,-95,1625,-114,-2,391,-225,-965,1331,58,-13,397,-5369,-5640,-7850,51,8,454,468,732,2687,-95,52,501
39.8115,-227,-6,2041,-113,29,478,1114,-210,1917,74,-39,402,-5484,-5409,-8543,60,-5,458,282,640,2467,-89,66,506
39.8115,60,467,1617,-98,5,452,715,7,1856,78,-34,387,-5255,-5857,-7714,42,16,435,592,305,2675,-99,46,481
39.8115,-523,-907,2529,-96,45,458,701,-827,2047,49,-29,441,-5392,-5597,-7763,53,3,462,390,370,2682,-104,66,473
39.812,-349,-95,2236,-109,-3,435,794,-158,2024,54,-13,423,-5261,-5290,-8859,49,8,450,572,317,2580,-106,40,496
39.812,141,164,1521,-132,41,378,964,-382,1983,24,-14,366,-5213,-5708,-8674,12,-8,454,543,332,2530,-158,39,495
39.812,125,-118,1912,-163,40,399,306,-891,1713,17,-5,368,-5379,-5292,-8974,90,13,428,377,542,2374,-64,58,495
39.812,354,330,1568,-54,41,480,1041,-222,2136,92,-51,375,-5233,-5397,-8834,69,9,426,436,678,2317,-87,48,495
39.871,137,-119,1941,-76,39,427,721,-312,1859,59,-50,368,-5306,-5389,-8453,71,17,470,525,222,2612,-79,70,471
39.871,132,210,1778,-84,16,400,775,-583,2172,93,-30,380,-5330,-5394,-9013,75,1,462,387,479,2393,-92,62,483
39.871,355,501,1460,-84,12,386,877,-170,2149,76,-32,381,-5406,-5450,-8258,34,10,433,453,145,2618,-117,43,518
39.871,-160,29,1722,-116,36,408,585,-1097,1763,57,-21,293,-5344,-5608,-8565,56,-13,440,592,-299,2290,-111,51,497
39.871,58,-278,1603,-96,0,409,108,-1406,1491,97,-13,305,-5417,-5462,-8199,50,14,461,415,944,2433,-111,58,502
39.871,38,238,2041,-98,22,368,1060,-428,1825,74,-34,340,-5175,-5554,-8605,54,11,437,503,765,2139,-88,68,520
39.871,378,-68,1955,-91,31,330,654,-446,1885,73,-53,347,-5470,-5538,-8388,53,16,477,314,19,2464,-95,45,492
39.9373,-13,470,1965,-112,44,455,556,-337,2336,31,-43,368,-5608,-4847,-8462,38,8,468,211,331,2801,-119,43,486
39.9373,76,1420,1796,-131,20,453,792,-137,2254,40,-19,385,-5112,-6166,-8146,70,24,438,672,277,2124,-78,42,490
39.9373,-345,-876,2260,-75,62,393,749,-946,1723,77,-46,336,-5330,-5609,-7877,50,13,466,414,252,2557,-101,60,474
39.9378,-298,71,2179,-126,18,347,636,-492,1966,46,-2,379,-5269,-5963,-8831,63,35,461,415,623,2118,-77,44,500
39.9378,8,-306,1903,-79,89,430,1429,95,2126,49,-51,346,-5248,-5840,-8156,41,22,465,559,756,2916,-120,51,514
