23.0711,-160,399,1791,-10,-16,-2,609,-37,1858,-12,8,-30,173,591,2048,16,-30,-11,128,482,2141,-88,-9,-2
23.0711,-149,407,1793,-8,-10,2,611,-40,1859,-11,11,-31,152,558,2050,17,-26,-13,89,471,2094,-87,-9,1
23.1317,-193,326,1746,-6,-18,0,518,-106,1865,-9,8,-28,117,612,2026,21,-29,-1,62,494,2129,-80,-8,-7
23.1317,-176,359,1751,-1,-12,-7,561,-44,1851,-4,10,-28,146,647,2011,23,-26,0,97,520,2100,-78,-12,-11
23.1317,-142,380,1779,-2,-11,-6,608,-34,1821,-8,8,-30,185,585,2045,18,-28,-12,103,483,2090,-87,-7,-2
23.1317,-191,341,1769,-10,-18,-2,559,-57,1831,-16,14,-27,133,538,2042,20,-27,-10,79,460,2136,-90,-8,-1
23.1317,-210,294,1726,-9,-14,-10,504,-65,1885,-18,11,-25,133,572,2036,21,-30,5,88,494,2155,-90,-7,-9
23.1317,-171,328,1746,-13,-17,-15,591,-58,1914,-22,18,-26,171,627,2037,18,-30,2,109,545,2161,-90,-7,-12
23.1317,-135,397,1781,-13,-16,-15,638,-31,1910,-28,18,-28,154,531,2092,0,-30,-10,116,404,2217,-114,-15,-2
23.1954,-188,301,1760,-37,-20,-19,522,-159,1959,-52,26,-25,121,493,2044,-5,-30,-13,56,373,2214,-117,-14,-2
23.1954,-234,219,1744,-44,-21,-22,471,-180,1982,-52,26,-24,204,504,2117,-14,-30,-3,174,445,2171,-116,-16,-11
23.1954,-120,285,1867,-38,-18,-22,618,-126,1851,-45,22,-31,241,594,2091,-8,-35,0,179,470,2115,-117,-16,-9
23.1954,-77,393,1853,-40,-12,-21,653,-108,1834,-45,24,-38,143,403,2082,-31,-32,-13,114,298,2174,-135,-14,-5
23.1954,-213,159,1764,-59,-13,-26,466,-237,1893,-61,34,-43,154,351,2069,-29,-32,-16,111,305,2160,-136,-17,-6
23.1954,-217,111,1722,-62,-15,-33,454,-242,1958,-62,35,-42,247,513,2092,-26,-31,3,204,404,2212,-127,-20,-10
23.1954,-100,282,1828,-50,-17,-40,627,-193,1892,-53,25,-54,266,554,2095,-25,-35,3,220,415,2200,-127,-18,-10
23.1954,-28,340,1809,-53,-23,-36,650,-197,1884,-54,30,-54,212,337,2100,-39,-35,-11,175,236,2210,-142,-18,-5
23.2502,-179,74,1772,-68,-20,-46,446,-336,1897,-63,34,-67,183,294,2069,-37,-40,-16,148,210,2189,-138,-20,-9
23.2505,-205,-43,1758,-68,-20,-52,443,-392,1882,-58,33,-63,307,383,2112,-14,-33,4,276,331,2129,-120,-19,-13
23.2505,-46,164,1875,-45,-21,-54,684,-237,1803,-39,24,-75,336,408,2121,-14,-33,1,316,353,2098,-119,-18,-10
23.2505,-16,199,1895,-46,-18,-49,685,-258,1773,-39,23,-80,214,229,2061,-24,-33,-10,194,171,2149,-120,-13,-1
23.2505,-202,-124,1744,-51,-16,-62,424,-407,1869,-43,23,-80,176,245,2043,-21,-32,-7,143,214,2173,-117,-14,-5
23.2505,-237,-98,1707,-47,-18,-65,442,-362,1891,-34,21,-87,313,376,2102,4,-30,4,296,294,2117,-104,-11,-6
23.3021,-11,182,1845,-21,-16,-53,664,-286,1789,-23,15,-95,337,403,2105,1,-27,0,316,303,2107,-103,-11,-2
23.3021,-14,168,1868,-24,-18,-53,632,-286,1804,-24,15,-96,204,247,2050,-3,-28,-5,157,179,2137,-105,-7,-1
23.3021,-210,-112,1728,-30,-15,-65,393,-418,1834,-17,18,-92,178,261,2014,0,-24,1,160,174,2128,-100,-13,-3
23.3021,-206,-53,1722,-18,-12,-57,432,-372,1819,-14,19,-94,340,392,2080,16,-21,1,308,343,2102,-86,-5,-4
23.3021,-36,209,1820,-3,-16,-51,652,-271,1753,-2,10,-98,328,429,2100,17,-25,-2,287,309,2112,-92,-5,-3
23.3021,-35,195,1848,-11,-12,-51,625,-275,1795,-6,13,-93,162,225,2025,12,-23,-5,128,173,2171,-90,-4,0
23.3656,-227,-102,1713,-8,-10,-61,377,-392,1855,0,13,-94,153,261,2028,20,-23,-2,125,209,2141,-84,-2,-3
23.3656,-237,-100,1706,-3,-10,-57,389,-383,1836,4,10,-98,277,428,2093,27,-23,-3,243,307,2140,-74,-4,1
23.3656,-55,159,1848,9,-14,-40,605,-303,1798,12,3,-97,326,362,2097,25,-24,-6,290,252,2136,-78,-1,-3
23.3656,-28,124,1821,4,-13,-48,619,-294,1789,5,1,-89,98,361,2014,29,-22,0,70,200,2203,-73,0,0
23.3656,-248,-7,1746,5,-12,-43,390,-344,1838,10,1,-87,133,354,2023,33,-21,1,74,302,2155,-68,-2,-4
23.3656,-204,141,1693,18,-7,-37,419,-227,1889,18,1,-89,299,444,2138,27,-17,-4,272,404,2032,-74,-2,0
23.3656,-20,211,1776,0,-7,-39,634,-196,1769,3,6,-76,176,377,2052,24,-23,-17,119,244,2181,-83,0,7
23.3656,-195,262,1770,0,-9,-37,490,-274,1862,3,9,-75,4,374,2024,22,-23,0,-57,260,2201,-83,0,-4
23.4321,-341,21,1653,-3,-12,-40,381,-301,1948,-1,9,-68,0,366,2015,17,-22,4,-19,224,2223,-87,-7,-5
23.4324,-252,134,1668,-7,-11,-27,460,-212,1945,-3,8,-65,276,431,2145,-1,-28,-2,225,377,2184,-102,-11,0
23.4324,-107,140,1849,-26,-15,-12,634,-179,1972,-31,11,-52,264,345,2114,3,-30,-6,237,275,2240,-100,-12,4
23.4324,-137,53,1796,-24,-13,-12,579,-269,1934,-23,6,-49,182,460,2054,2,-29,7,147,324,2193,-100,-16,0
23.4324,-155,100,1765,-26,-19,-17,559,-210,1878,-29,10,-33,215,467,2062,0,-25,4,198,372,2146,-103,-12,0
23.4324,-96,256,1794,-32,-18,-18,634,-201,1828,-26,16,-34,442,324,2084,-1,-22,1,382,391,2039,-105,-8,10
23.4324,39,123,1835,-27,-10,-12,728,-217,1724,-25,17,-45,419,445,2082,-2,-25,4,378,366,2062,-102,-7,8
23.4324,2,-68,1854,-19,-9,-20,666,-335,1702,-20,13,-43,251,428,1953,11,-21,9,217,293,2174,-94,-4,5
23.4871,-99,215,1698,-16,-10,-41,551,-220,1852,-9,12,-76,261,472,2015,11,-20,10,247,345,2104,-98,-4,1
23.4871,-44,135,1787,-24,-12,-56,638,-279,1821,-12,13,-79,277,402,2085,6,-20,-2,224,239,2158,-98,-5,9
23.4871,-93,106,1806,-15,-7,-83,519,-377,1861,-7,13,-121,261,390,2065,11,-21,-1,207,248,2149,-91,-7,7
23.4871,-141,129,1788,-17,-11,-90,517,-292,1872,-5,7,-129,192,420,2065,8,-20,5,188,312,2209,-94,-5,-7
23.4871,-130,124,1780,-19,-14,-119,580,-206,1901,-1,6,-163,200,409,2099,8,-21,5,187,336,2194,-95,-6,2
23.4871,-112,201,1814,-24,-14,-113,599,-164,1877,-2,14,-172,264,400,2189,12,-19,-4,225,354,2170,-95,-3,8
23.5403,-140,45,1871,-16,-16,-130,561,-305,1843,11,10,-188,237,401,2079,13,-17,3,157,370,2170,-88,0,6
23.5403,-189,96,1839,-7,-12,-131,543,-196,1875,11,10,-185,254,436,2120,10,-17,10,217,343,2152,-96,2,2
23.5403,-79,178,1827,-21,-11,-137,635,-236,1841,0,17,-184,266,386,2079,10,-14,11,228,336,2138,-98,1,6
23.5403,-56,133,1839,-19,-7,-131,606,-235,1827,3,18,-182,196,409,2057,23,-15,1,148,293,2152,-81,3,8
23.5403,-193,135,1767,-8,-10,-118,495,-270,1874,13,6,-166,168,425,2049,21,-13,6,127,356,2220,-83,2,3
23.5403,-171,173,1736,-9,-8,-110,524,-216,1911,13,10,-163,200,337,2065,13,-21,6,175,280,2194,-90,-1,4
23.5403,-162,155,1778,-8,-9,-97,536,-232,1861,2,12,-145,194,336,2117,19,-20,0,163,257,2152,-86,1,6
23.5913,-198,77,1781,-5,-14,-94,477,-287,1877,6,8,-143,144,423,2090,24,-17,7,117,317,2202,-81,-2,5
23.5913,-190,136,1797,-4,-12,-94,537,-187,1883,9,8,-140,184,407,2099,22,-17,8,151,341,2155,-83,0,3
23.5913,-160,124,1808,-9,-16,-101,548,-246,1870,7,5,-140,215,355,2101,14,-17,5,169,238,2158,-84,1,5
23.5913,-161,73,1807,-6,-11,-106,467,-293,1827,10,12,-155,190,349,2101,23,-17,2,160,213,2138,-83,-1,8
23.5913,-212,86,1811,-1,-9,-110,466,-298,1838,11,3,-161,204,438,2041,27,-18,4,169,326,2136,-78,4,1
23.5913,-170,170,1771,0,-9,-119,536,-205,1867,12,3,-176,199,419,2045,22,-20,7,178,295,2145,-82,2,0
23.6516,-149,188,1768,-3,-15,-125,529,-239,1839,15,7,-183,181,333,2040,29,-16,-3,155,229,2149,-77,0,1
23.6516,-191,64,1756,4,-16,-146,464,-319,1867,24,-2,-209,191,367,2029,30,-19,0,138,270,2170,-72,0,-2
23.6516,-158,121,1739,3,-16,-152,494,-259,1877,23,0,-214,215,425,2076,23,-19,-3,179,250,2220,-78,-2,-1
23.6516,-144,176,1794,0,-13,-163,547,-269,1873,16,1,-232,217,377,2075,19,-19,-6,168,283,2160,-80,-4,0
23.6516,-173,96,1809,-3,-15,-170,490,-308,1857,16,2,-240,180,363,2093,32,-20,-5,142,255,2177,-75,0,-4
23.6516,-187,105,1755,6,-15,-176,503,-254,1869,25,-2,-252,166,398,2102,30,-21,-6,140,298,2172,-76,0,-6
23.6516,-188,102,1803,5,-20,-178,507,-242,1882,25,-3,-254,206,373,2093,27,-19,-9,168,284,2183,-78,-1,-2
23.7099,-178,85,1778,2,-19,-184,506,-254,1872,20,0,-255,196,348,2071,26,-19,-6,154,235,2151,-75,-2,-3
23.7099,-187,93,1748,0,-15,-184,507,-240,1874,20,-2,-258,190,392,2057,27,-24,-4,159,299,2189,-77,0,-3
23.7099,-168,113,1797,-3,-17,-180,550,-213,1905,19,-2,-253,214,408,2070,27,-18,-9,177,299,2177,-78,-4,-8
23.7099,-132,159,1786,-1,-19,-181,554,-240,1849,20,-1,-251,215,345,2086,28,-20,-9,190,213,2137,-74,-1,-3
23.7099,-169,74,1789,4,-15,-167,507,-311,1855,20,-2,-235,215,330,2082,33,-20,-5,179,223,2168,-73,0,-5
23.7099,-169,78,1796,7,-18,-164,503,-304,1853,25,-4,-229,223,404,2053,26,-18,-9,181,330,2161,-76,-1,-9
23.763,-142,145,1773,2,-16,-150,561,-214,1862,20,-1,-213,223,404,2074,29,-22,-5,191,299,2153,-78,-1,-5
23.7635,-128,141,1774,1,-17,-148,602,-203,1890,13,0,-207,194,310,2047,32,-21,-14,152,268,2155,-73,-2,-3
23.7635,-173,44,1746,7,-16,-143,505,-258,1864,24,-3,-204,191,356,2062,33,-19,-5,134,306,2183,-68,-3,-5
23.7638,-195,29,1734,9,-18,-145,535,-199,1897,23,-5,-206,233,397,2088,26,-21,-2,199,305,2144,-78,-3,-4
23.7638,-115,66,1782,-1,-20,-146,567,-257,1863,15,-3,-205,230,356,2089,27,-23,-5,198,270,2147,-75,-3,-1
23.7638,-141,71,1815,0,-19,-144,537,-260,1851,13,-4,-203,243,388,2079,34,-21,-3,188,280,2171,-67,-2,-5
23.7638,-142,82,1785,6,-21,-146,555,-231,1870,22,-5,-212,225,435,2089,30,-23,-10,181,328,2173,-74,-3,-6
23.8167,-106,161,1797,0,-19,-142,587,-208,1885,18,-3,-211,253,394,2085,28,-22,-5,207,304,2171,-78,-2,-4
23.817,-127,92,1819,-1,-16,-148,567,-242,1857,12,0,-207,230,362,2068,27,-23,-9,204,251,2167,-74,-4,-2
23.817,-151,72,1806,1,-16,-152,541,-253,1861,20,-1,-213,229,404,2065,27,-26,-3,178,334,2192,-76,-2,-6
23.817,-120,102,1759,2,-21,-154,597,-186,1895,19,-3,-222,240,410,2045,25,-22,-4,193,338,2184,-76,-2,-6
23.817,-108,133,1788,-3,-19,-154,596,-199,1856,16,-2,-220,209,346,2087,27,-22,-5,193,254,2141,-74,-4,-5
23.817,-151,35,1809,3,-19,-157,546,-241,1861,22,-7,-222,225,336,2091,27,-25,-4,187,265,2135,-73,-5,0
23.8674,-160,51,1794,4,-22,-153,547,-236,1839,20,-7,-227,231,400,2105,27,-22,-3,191,325,2179,-73,-4,0
23.8674,-131,149,1835,0,-19,-158,594,-192,1879,18,-2,-222,235,398,2106,21,-25,-4,192,320,2136,-78,-1,0
23.8674,-137,111,1824,0,-17,-154,579,-216,1871,17,-1,-219,215,333,2086,27,-17,1,178,296,2172,-69,-4,1
23.8674,-164,-5,1774,2,-22,-154,560,-231,1888,27,-5,-219,218,377,2099,31,-19,0,180,295,2164,-72,0,1
23.8674,-166,66,1774,3,-18,-152,570,-173,1891,20,-3,-215,232,388,2074,25,-23,1,194,290,2145,-79,-5,1
23.8674,-136,95,1787,-5,-21,-143,585,-202,1840,12,0,-208,237,364,2083,27,-21,5,214,286,2162,-80,-2,2
23.9193,-128,66,1813,-1,-17,-145,563,-256,1838,17,-6,-205,200,379,2056,31,-24,2,163,310,2154,-74,-2,1
23.9193,-150,131,1770,2,-18,-138,580,-153,1859,18,-2,-199,216,409,2083,29,-22,10,182,340,2139,-74,-2,3
23.9193,-146,122,1815,3,-17,-136,597,-190,1837,18,-3,-198,221,333,2081,31,-21,0,204,286,2151,-75,0,5
23.9193,-148,30,1798,2,-15,-139,542,-242,1824,23,-1,-197,212,307,2068,30,-20,0,182,240,2140,-71,0,6
23.9193,-162,19,1776,2,-14,-138,543,-226,1841,21,-5,-196,218,387,2085,27,-16,9,193,293,2185,-72,0,6
23.9193,-130,117,1799,1,-15,-139,596,-182,1885,19,-2,-201,240,408,2077,25,-17,6,203,317,2165,-77,0,3
23.9843,-115,97,1811,1,-17,-139,595,-191,1865,13,0,-199,245,326,2103,27,-16,3,217,247,2183,-75,0,5
23.9843,-115,13,1793,2,-15,-139,568,-296,1852,22,-2,-200,245,353,2092,29,-22,4,193,279,2138,-69,1,6
23.9843,-151,-12,1792,3,-17,-143,549,-246,1887,25,-4,-204,267,428,2082,28,-21,2,212,318,2158,-75,-2,6
23.9843,-87,117,1809,-2,-19,-148,630,-191,1859,20,-1,-205,261,397,2071,27,-22,5,211,321,2150,-77,-4,8
23.9843,-104,128,1792,-1,-16,-152,604,-163,1832,15,-3,-208,203,368,2072,31,-17,5,169,280,2170,-71,2,6
23.9843,-179,94,1786,0,-18,-161,542,-152,1879,24,-4,-221,207,390,2082,32,-19,8,164,318,2175,-73,0,8
23.9843,-147,132,1786,0,-14,-157,567,-192,1873,25,-1,-226,230,340,2091,25,-18,4,207,259,2169,-79,-1,5
23.9843,-158,47,1812,-1,-16,-167,565,-251,1858,18,0,-233,206,306,2099,22,-22,2,193,213,2160,-76,0,9
24.0355,-168,-36,1824,0,-20,-168,542,-255,1864,25,-3,-237,236,400,2075,26,-16,10,189,314,2155,-74,-1,2
24.0355,-132,139,1814,4,-17,-178,593,-172,1838,29,-5,-249,257,445,2085,33,-16,9,198,343,2146,-75,1,7
24.0355,-94,167,1815,0,-19,-180,630,-163,1885,24,-5,-253,203,352,2057,25,-12,1,165,228,2123,-76,1,8
24.0355,-160,43,1760,1,-16,-192,506,-263,1818,26,-4,-255,201,369,2051,31,-19,1,173,239,2102,-71,4,7
24.0358,-183,8,1743,5,-15,-194,509,-252,1823,30,-1,-255,240,435,2067,36,-12,1,188,315,2127,-71,2,3
24.0358,-124,158,1770,4,-16,-189,578,-146,1850,29,-2,-255,208,405,2050,32,-15,3,178,297,2143,-69,3,0
24.0978,-145,128,1772,4,-13,-187,555,-149,1837,29,-2,-255,168,363,2062,34,-18,1,132,273,2183,-66,0,2
24.0978,-186,82,1796,8,-17,-182,531,-178,1880,30,-4,-250,194,411,2072,36,-16,4,171,334,2167,-68,3,3
24.0978,-164,126,1770,7,-18,-180,557,-159,1877,28,-7,-245,196,406,2087,32,-17,0,166,284,2127,-76,1,6
24.0978,-191,101,1802,4,-11,-176,545,-158,1830,23,-4,-238,172,367,2079,31,-19,-3,135,253,2127,-71,0,6
24.0978,-203,27,1782,3,-12,-176,509,-218,1826,24,-2,-234,186,458,2062,35,-14,-3,150,312,2185,-65,3,-2
24.0978,-177,189,1805,13,-15,-162,547,-145,1840,33,-3,-224,194,458,2064,43,-16,2,142,320,2157,-63,3,-1
24.0978,-161,171,1789,14,-12,-158,563,-128,1855,35,-8,-216,168,372,2052,35,-15,-1,112,311,2192,-71,1,4
24.1499,-213,86,1749,10,-15,-154,521,-178,1913,27,0,-212,161,411,2029,37,-18,-1,116,365,2176,-67,2,0
24.1499,-183,107,1754,11,-12,-152,543,-143,1872,28,-3,-208,198,483,2077,38,-16,-2,175,351,2144,-65,1,1
24.1499,-165,172,1786,18,-15,-145,592,-101,1855,29,-8,-200,190,353,2065,42,-18,-6,152,281,2120,-63,4,0
24.1499,-167,114,1774,17,-10,-144,535,-113,1830,27,-5,-198,169,455,2077,40,-16,-3,153,294,2149,-65,2,0
24.1499,-166,165,1786,10,-11,-141,545,-156,1866,27,0,-196,197,471,2050,43,-14,-2,167,305,2124,-65,3,-3
24.1499,-142,194,1786,24,-15,-140,556,-199,1817,37,-10,-196,160,369,2091,47,-17,-12,102,357,2140,-63,3,0
24.2124,-227,51,1755,15,-13,-149,514,-127,1890,28,-3,-203,141,450,2048,39,-19,-6,84,366,2214,-63,2,-5
24.2124,-245,136,1742,12,-13,-143,547,-51,1941,27,1,-205,212,498,2075,48,-16,-11,166,377,2172,-54,3,-4
24.2124,-156,194,1826,28,-14,-132,598,-88,1899,37,-8,-198,208,482,2114,50,-12,-10,183,353,2201,-57,0,-4
24.2124,-170,187,1826,22,-12,-133,605,-79,1897,36,-9,-197,210,462,2119,26,-20,-8,135,376,2135,-76,-3,-10
24.2129,-203,178,1782,2,-16,-127,602,-85,1868,11,-1,-176,183,441,2082,28,-27,-8,167,395,2235,-74,2,-12
24.2129,-144,191,1808,2,-13,-121,632,-126,1938,12,0,-173,154,468,2072,32,-25,-17,124,378,2144,-69,-4,-8
24.2129,-219,101,1787,9,-11,-103,510,-34,1902,8,-4,-153,158,454,2106,31,-24,-16,105,328,2186,-71,-1,-11
24.2129,-245,83,1769,12,-15,-104,538,-128,1903,18,-2,-149,203,470,2082,34,-21,-12,144,358,2137,-69,-2,-7
24.2695,-180,175,1842,17,-16,-81,602,-125,1861,20,-2,-135,212,486,2089,42,-23,-16,174,412,2144,-64,-1,-8
24.2695,-145,150,1784,22,-16,-74,597,-120,1869,21,-1,-135,184,449,2059,32,-22,-9,139,410,2169,-76,-2,-8
24.2695,-186,154,1760,4,-18,-76,607,-45,1856,7,1,-118,212,458,2044,33,-26,-8,156,399,2145,-75,-1,-7
24.2695,-158,120,1811,5,-12,-78,630,-41,1872,10,2,-117,188,454,2053,33,-25,-16,137,401,2163,-67,-4,-7
24.2695,-163,123,1780,14,-15,-67,573,-76,1888,13,-1,-112,176,481,2059,40,-23,-10,122,350,2135,-68,-4,-9
24.2695,-198,118,1785,10,-14,-71,563,-4,1878,14,0,-114,232,508,2069,33,-23,-15,198,352,2156,-70,2,-8
24.3235,-124,197,1819,13,-17,-71,628,-79,1860,14,1,-113,230,499,2069,36,-22,-6,178,386,2155,-70,0,-7
24.3236,-131,275,1819,17,-16,-69,604,-124,1876,16,6,-118,179,529,2033,5,-22,-12,215,479,2147,-89,-6,-9
24.3236,-42,-174,1658,3,-9,-84,495,-326,1799,14,5,-127,253,564,1939,34,-21,-4,234,523,2140,-65,1,-11
24.3236,-347,57,1876,7,-24,-84,416,83,1703,17,-11,-131,121,573,2041,27,-22,-15,45,537,2350,-80,-4,-10
24.3237,-204,320,1719,6,-15,-94,565,-237,1893,21,8,-153,181,529,1996,26,-24,-10,110,382,1966,-68,-2,-11
24.3237,-248,155,1868,3,-16,-111,517,-27,1797,8,-4,-144,201,678,1829,152,-33,-18,75,299,1704,54,13,-18
24.3237,-139,180,1794,157,-7,-87,126,-276,1177,187,-55,-172,255,296,1600,266,-4,-13,178,367,1423,148,22,-17
24.3944,-36,276,1502,288,11,-52,653,-159,1370,254,-73,-163,-12,1215,1645,206,-12,-35,-157,869,1621,88,24,-9
24.3947,-226,1048,1531,174,4,-86,416,579,1469,161,-40,-131,-10,1109,1609,188,-7,-48,-109,757,1704,60,24,-13
24.3947,-285,693,1490,151,11,-92,461,575,1594,113,-35,-104,-54,816,2137,115,-11,-38,-71,592,2262,12,22,-25
24.3947,-417,550,1731,87,1,-95,489,265,2055,86,-3,-124,-36,783,2165,99,-12,-36,-165,708,2291,-12,16,-28
24.3947,-397,721,1956,72,5,-78,509,433,2300,46,4,-124,-79,614,2415,14,-24,-29,-168,620,2612,-89,1,-35
24.3948,-508,102,2048,0,-15,-79,402,184,2449,-8,2,-142,-102,490,2340,11,-17,-37,-173,412,2627,-87,-5,-32
24.3948,-488,283,1956,-11,-16,-82,471,409,2528,-20,1,-141,1,640,2266,-80,-42,-11,-83,706,2582,-168,-33,-27
24.3948,-405,254,1933,-100,-38,-132,603,240,2454,-98,12,-145,63,760,2221,-78,-39,-6,-36,651,2599,-170,-35,-29
24.4621,-305,377,1914,-97,-43,-129,660,120,2239,-83,6,-155,186,812,2200,-132,-57,-15,94,709,2294,-219,-42,-16
24.4621,-199,541,1901,-157,-60,-154,755,441,2050,-152,20,-188,208,730,2100,-140,-50,-8,152,628,2185,-236,-46,-18
24.4621,-124,505,1851,-173,-53,-160,648,96,1869,-152,24,-185,319,505,1970,-111,-46,-25,270,449,1936,-203,-34,-25
24.4621,-52,184,1785,-124,-39,-193,657,-117,1498,-99,15,-229,329,571,1951,-103,-40,-23,277,494,1830,-192,-31,-23
24.4625,19,218,1754,-120,-33,-209,682,15,1448,-98,17,-250,328,626,1892,-94,-32,-27,306,390,1806,-182,-17,-32
24.4625,4,199,1705,-104,-24,-251,656,-271,1399,-67,22,-309,360,505,1854,-45,-23,-33,368,203,1700,-133,-7,-35
24.4625,60,-241,1601,-39,-18,-255,590,-469,1315,-3,9,-323,325,565,1805,30,-21,-42,250,529,1997,-67,1,-36
24.4625,-56,505,1552,1,-11,-275,637,142,1617,25,-5,-339,291,580,1842,26,-16,-50,242,364,1935,-82,4,-34
24.5244,-7,455,1541,-11,-11,-274,640,-66,1682,9,-9,-326,383,275,2098,35,-23,-50,369,263,2339,-61,-2,-40
24.5244,61,-50,1834,18,-8,-223,789,-338,1966,25,1,-267,432,281,2214,38,-23,-50,399,251,2253,-63,0,-42
24.5244,-23,-93,2008,20,-13,-202,781,-199,2022,24,-1,-251,255,249,2376,8,-26,-36,220,357,2479,-89,-7,-34
24.5244,-141,-178,2055,-8,-12,-115,722,-53,2183,-3,7,-171,253,244,2387,10,-28,-32,200,366,2441,-92,-8,-28
24.5244,-186,-301,2064,-10,-16,-101,623,-182,2081,-1,10,-150,189,165,2379,0,-21,-7,176,417,2157,-104,-6,-10
24.5244,-188,-446,2017,-12,-8,-53,692,190,1916,-18,12,-87,213,183,2235,5,-18,0,156,470,2167,-100,-5,0
24.5244,-191,-312,1905,-13,-9,-49,716,67,1932,-9,16,-82,177,433,2123,2,-8,22,110,561,2064,-103,5,19
24.5912,-130,45,1805,-26,-9,-38,611,110,1787,-12,22,-67,211,430,2099,-4,-9,24,155,444,2056,-106,7,24
24.5912,-110,-10,1810,-30,-13,-37,652,-6,1823,-12,23,-64,273,430,1963,27,-5,26,265,300,2164,-74,9,26
24.5916,-59,107,1694,1,-4,-42,640,-200,1857,21,19,-73,283,458,1986,33,-10,28,242,303,2115,-76,9,24
24.5917,-79,316,1755,2,-5,-47,639,-164,1858,20,12,-77,290,542,2016,22,-18,9,254,232,2182,-81,4,10
24.5917,-102,240,1828,1,-11,-68,632,-331,1911,17,17,-109,269,552,2034,33,-13,12,228,176,2138,-64,6,4
24.5917,-150,259,1800,18,-10,-70,585,-480,1845,35,11,-118,226,629,2027,80,-17,-9,212,391,2328,-37,3,-7
24.5918,-231,700,1791,44,-9,-119,640,119,1834,54,7,-172,208,743,2138,70,-24,-17,150,543,2070,-37,12,-6
24.5918,-118,188,1815,49,-15,-137,543,-42,1678,64,-5,-186,134,535,1990,89,-15,-19,90,577,2116,-20,14,-7
24.6559,-225,183,1705,62,-5,-206,609,104,1772,81,1,-253,127,626,2008,92,-13,-11,23,623,2048,-16,16,-8
24.6559,-269,310,1765,59,-7,-215,528,341,1712,75,0,-274,99,507,2064,71,-6,-16,20,543,2050,-32,17,0
24.6559,-292,18,1822,45,-6,-254,500,22,1856,82,0,-321,94,657,2064,73,-4,-5,9,533,2104,-33,19,-3
24.6559,-304,281,1756,39,-5,-258,557,356,1885,67,2,-337,-12,583,2049,34,-10,-12,-43,389,2182,-67,12,-2
24.6559,-377,422,1770,1,-5,-250,450,146,1948,39,1,-315,18,534,2074,28,-7,-18,-23,426,2200,-68,6,-4
24.6559,-317,115,1738,2,0,-262,411,-124,1963,38,-4,-308,-9,751,2050,2,-17,-7,-69,431,2221,-101,-2,-20
24.6559,-422,533,1740,-31,-21,-232,407,70,2007,-8,6,-261,-50,696,2027,-5,-20,-17,-106,386,2262,-105,-1,-16
24.6559,-435,487,1725,-27,-21,-215,414,135,2055,-10,7,-264,12,627,2072,-9,-24,-20,-21,397,2208,-107,-8,-22
24.712,-396,252,1747,-37,-35,-217,424,18,1985,-13,0,-274,49,599,2014,-15,-25,-12,-21,405,2199,-114,-12,-26
24.712,-308,274,1741,-41,-34,-228,456,91,1988,-28,-2,-270,90,504,2064,-19,-20,-16,43,485,2146,-111,-17,-22
24.712,-269,145,1785,-39,-29,-284,605,276,1890,-18,-4,-331,105,522,2079,-24,-29,-18,92,461,2138,-119,-12,-17
24.712,-287,152,1787,-45,-34,-295,552,0,1816,-17,-2,-345,162,494,2032,-21,-25,-31,138,310,2054,-117,-9,-16
24.712,-173,152,1767,-46,-26,-367,530,-140,1724,1,-5,-417,179,449,1999,-12,-17,-27,122,375,2039,-112,-7,-24
24.712,-196,128,1804,-42,-26,-384,575,2,1785,1,-6,-437,195,453,1984,-5,-21,-38,173,182,2085,-102,-4,-34
24.7715,-171,104,1712,-20,-24,-420,521,-291,1807,22,-12,-489,190,436,1958,12,-17,-43,174,106,2115,-85,-1,-32
24.7719,-157,219,1715,-16,-17,-437,536,-285,1827,24,-13,-497,222,540,1987,21,-33,-53,172,252,2142,-77,-9,-51
24.7719,-219,304,1728,-4,-38,-453,576,-45,1984,18,-22,-514,178,526,1979,20,-35,-53,157,338,2247,-88,-12,-57
24.7719,-192,284,1686,-3,-35,-453,589,-184,1924,27,-24,-526,202,438,2043,34,-38,0,168,416,2187,-69,-15,-53
24.7719,-104,105,1737,10,-31,-466,620,20,1858,32,-28,-536,226,414,2101,36,-35,-65,185,300,2122,-61,-13,-54
24.7719,-154,-14,1836,17,-32,-465,586,38,1858,40,-37,-527,170,413,2101,51,-34,-60,125,387,2123,-51,-3,-50
24.7719,-256,59,1908,28,-31,-462,530,-30,1772,64,-26,-527,181,494,2099,48,-31,-62,115,456,2119,-51,-9,-48
24.835,-186,231,1801,23,-23,-443,589,73,1788,49,-21,-520,137,376,2035,68,-25,-55,96,301,2083,-31,-1,-46
24.8352,-222,179,1818,53,-23,-399,579,120,1819,71,-28,-470,157,427,2014,72,-26,-62,109,411,2137,-33,0,-45
24.8352,-162,-148,1719,56,-19,-402,587,-65,1876,76,-25,-454,197,571,2111,73,-33,-50,167,480,2255,-37,-1,-48
24.8352,-173,171,1787,54,-21,-358,649,123,1908,60,-21,-405,179,474,2094,78,-29,-53,137,396,2165,-23,-3,-41
24.8352,-207,136,1843,60,-24,-347,633,180,1898,72,-28,-401,241,620,2067,70,-30,-42,166,479,2200,-33,-3,-43
24.8352,-171,236,1838,49,-25,-314,630,28,1958,56,-20,-373,240,622,2114,68,-34,-41,198,428,2235,-42,-4,-46
